cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
223,2025-07-29 22:23:14,2025-07-29 22:49:34,2025-07-29 22:24:12+00:00,2025-07-29T22:37:19+00:00,0.97,13.12,12.25,25.37,1.0,720.62,27.01,0.034,162.8,85.206,162.8,0.963,1493.572,124.928,2.205,0.0,1492.41,0.49,,0.204
224,2025-07-29 22:49:44,2025-07-29 23:15:43,2025-07-29 22:50:25+00:00,2025-07-29T23:03:33+00:00,0.68,13.13,12.17,25.3,1.0,703.73,26.2,0.034,161.42,130.721,161.42,0.974,1467.947,128.447,2.153,0.0,1520.42,1.89,,0.203
225,2025-07-29 23:16:14,2025-07-29 23:42:03,2025-07-29 23:16:38+00:00,2025-07-29T23:29:45+00:00,0.4,13.12,12.3,25.42,1.0,712.44,26.34,0.034,203.58,117.575,203.58,0.985,1487.285,127.762,2.142,0.0,1523.9,0.4,,0.203
226,2025-07-29 23:42:43,2025-07-30 00:08:16,2025-07-29 23:42:52+00:00,2025-07-29T23:57:00+00:00,0.15,14.13,11.27,25.4,1.0,707.85,25.93,0.034,245.45,369.067,245.45,0.994,1479.414,122.197,2.302,0.0,1519.1,-1.88,,0.203
227,2025-07-30 00:09:13,2025-07-30 00:35:30,2025-07-30 00:10:07+00:00,2025-07-30T00:23:13+00:00,0.9,13.1,12.28,25.38,1.0,697.04,26.76,0.034,251.9,-3.978,251.9,0.966,1478.731,124.51,2.178,0.0,1513.02,1.49,,0.203
228,2025-07-30 00:35:43,2025-07-30 01:01:26,2025-07-30 00:36:20+00:00,2025-07-30T00:49:28+00:00,0.62,13.13,11.97,25.1,1.0,716.89,25.25,0.034,176.99,120.177,176.99,0.976,1434.101,127.59,2.11,0.0,1432.23,-3.18,,0.203
229,2025-07-30 01:02:13,2025-07-30 01:26:57,2025-07-30 01:02:34+00:00,2025-07-30T01:15:39+00:00,0.35,13.08,11.3,24.38,1.0,720.52,25.7,0.034,162.02,262.486,162.02,0.986,1512.895,128.655,2.275,0.0,1507.09,-0.89,,0.203
230,2025-07-30 01:27:41,2025-07-30 01:53:18,2025-07-30 01:27:43+00:00,2025-07-30T01:42:50+00:00,0.03,15.12,10.47,25.58,1.0,700.27,26.4,0.034,253.88,-1319.333,253.88,0.999,1511.395,128.887,2.522,0.0,1537.39,-2.58,,0.203
231,2025-07-30 01:54:11,2025-07-30 02:21:22,2025-07-30 01:55:57+00:00,2025-07-30T02:09:04+00:00,1.77,13.12,12.3,25.42,1.0,701.16,23.7,0.034,252.39,27.91,251.9,0.935,1321.607,127.825,1.927,0.0,1192.59,-0.4,,0.203
232,2025-07-30 02:21:42,2025-07-30 02:46:31,2025-07-30 02:22:11+00:00,2025-07-30T02:35:19+00:00,0.48,13.13,11.2,24.33,1.0,724.11,25.52,0.034,176.69,231.292,176.69,0.981,1499.849,128.553,2.278,0.0,1482.37,0.69,,0.203
233,2025-07-30 02:47:09,2025-07-30 03:13:49,2025-07-30 02:47:25+00:00,2025-07-30T03:02:31+00:00,0.27,15.1,11.3,26.4,1.0,689.71,27.54,0.034,154.67,15.444,254.18,0.99,1521.551,124.37,2.437,0.0,1545.95,-1.89,,0.204
234,2025-07-30 03:14:42,2025-07-30 03:40:59,2025-07-30 03:15:37+00:00,2025-07-30T03:28:44+00:00,0.92,13.12,12.25,25.37,1.0,706.24,24.86,0.034,253.98,-122.174,253.98,0.965,1379.202,123.55,2.029,0.0,1259.54,1.29,,0.203
235,2025-07-30 03:41:11,2025-07-30 04:06:06,2025-07-30 03:41:52+00:00,2025-07-30T03:54:57+00:00,0.68,13.08,11.15,24.23,1.0,728.92,26.11,0.034,192.07,147.368,192.07,0.973,1528.226,123.762,2.342,0.013,1427.75,-1.0,,0.203
236,2025-07-30 04:06:40,2025-07-30 04:32:30,2025-07-30 04:07:02+00:00,2025-07-30T04:21:11+00:00,0.37,14.15,11.32,25.47,1.0,703.03,26.12,0.034,236.81,62.757,236.22,0.986,1481.239,123.615,2.308,0.0,1522.62,-1.59,,0.203
237,2025-07-30 04:33:09,2025-07-30 04:59:29,2025-07-30 04:33:18+00:00,2025-07-30T04:47:24+00:00,0.15,14.1,12.08,26.18,1.0,713.32,27.54,0.034,142.76,248.133,255.86,0.994,1544.038,123.117,2.279,0.0,1492.86,0.29,,0.204
238,2025-07-30 05:00:25,2025-07-30 05:25:38,2025-07-30 05:00:31+00:00,2025-07-30T05:14:36+00:00,0.1,14.08,11.03,25.12,1.0,710.01,25.95,0.034,251.3,716.4,251.3,0.996,1499.39,122.498,2.352,0.0,1537.64,1.39,,0.203
239,2025-07-30 05:26:39,2025-07-30 05:52:00,2025-07-30 05:26:41+00:00,2025-07-30T05:40:46+00:00,0.03,14.08,11.23,25.32,1.0,701.79,26.13,0.034,255.08,-1227.0,255.08,0.999,1504.382,122.333,2.326,0.0,1617.09,1.49,,0.203
240,2025-07-30 05:52:51,2025-07-30 06:19:10,2025-07-30 05:53:51+00:00,2025-07-30T06:07:00+00:00,1.0,13.15,12.17,25.32,1.0,705.89,24.78,0.034,249.42,69.64,249.42,0.962,1386.084,124.688,2.036,0.0,1205.68,-1.09,,0.203
241,2025-07-30 06:19:20,2025-07-30 06:46:16,2025-07-30 06:20:07+00:00,2025-07-30T06:34:12+00:00,0.78,14.08,12.07,26.15,1.0,704.73,28.15,0.034,181.16,172.987,181.16,0.971,1532.181,124.602,2.333,0.0,1503.01,1.19,,0.204
242,2025-07-30 06:46:32,2025-07-30 07:12:25,2025-07-30 06:47:18+00:00,2025-07-30T07:00:25+00:00,0.77,13.12,12.0,25.12,1.0,703.22,26.38,0.034,255.47,-133.74,255.47,0.97,1480.046,125.477,2.198,0.0,1643.67,2.08,,0.203
243,2025-07-30 07:12:46,2025-07-30 07:38:27,2025-07-30 07:13:32+00:00,2025-07-30T07:27:39+00:00,0.77,14.12,10.8,24.92,1.0,697.21,25.95,0.034,250.91,8.234,250.91,0.97,1478.2,126.247,2.403,0.0,1485.08,-1.98,,0.203
244,2025-07-30 07:39:02,2025-07-30 08:05:06,2025-07-30 07:39:47+00:00,2025-07-30T07:53:55+00:00,0.75,14.13,11.18,25.32,1.0,709.44,27.06,0.034,147.92,34.667,229.87,0.971,1524.201,125.295,2.42,0.0,1516.78,0.59,,0.204
245,2025-07-30 08:05:29,2025-07-30 08:32:06,2025-07-30 08:06:03+00:00,2025-07-30T08:20:12+00:00,0.57,14.15,11.9,26.05,1.0,704.7,27.56,0.034,179.08,-3.14,250.51,0.979,1530.364,125.118,2.316,0.0,1572.53,0.89,,0.204
246,2025-07-30 08:32:49,2025-07-30 08:58:28,2025-07-30 08:33:18+00:00,2025-07-30T08:46:25+00:00,0.48,13.12,12.05,25.17,1.0,704.91,26.22,0.034,207.45,157.917,207.45,0.981,1489.718,126.938,2.176,0.0,1519.91,0.49,,0.203
247,2025-07-30 08:59:00,2025-07-30 09:24:35,2025-07-30 08:59:32+00:00,2025-07-30T09:13:38+00:00,0.53,14.1,10.95,25.05,1.0,698.6,25.68,0.034,250.61,-3.566,250.61,0.979,1466.074,125.755,2.345,0.0,1518.27,-0.49,,0.203
248,2025-07-30 09:25:14,2025-07-30 09:52:10,2025-07-30 09:25:44+00:00,2025-07-30T09:39:53+00:00,0.5,14.15,12.28,26.43,1.0,700.17,27.69,0.034,156.95,91.06,253.89,0.981,1519.777,126.89,2.255,0.0,1514.53,-1.29,,0.204
249,2025-07-30 09:52:45,2025-07-30 10:17:21,2025-07-30 09:53:00+00:00,2025-07-30T10:06:06+00:00,0.25,13.1,11.25,24.35,1.0,721.59,24.45,0.034,163.8,368.28,163.8,0.99,1450.68,126.038,2.173,0.0,1524.43,-1.59,,0.203
250,2025-07-30 10:18:13,2025-07-30 10:44:14,2025-07-30 10:19:11+00:00,2025-07-30T10:33:21+00:00,0.97,14.17,10.88,25.05,1.0,706.23,24.34,0.034,253.59,3.175,253.59,0.963,1379.709,126.065,2.236,0.0,1284.11,2.98,,0.203
251,2025-07-30 10:44:43,2025-07-30 11:10:42,2025-07-30 10:45:29+00:00,2025-07-30T10:58:38+00:00,0.77,13.15,12.07,25.22,1.0,738.17,26.74,0.034,195.15,136.065,148.62,0.97,1513.883,126.655,2.216,0.0,1404.39,-0.2,,0.203
252,2025-07-30 11:11:13,2025-07-30 11:37:09,2025-07-30 11:11:43+00:00,2025-07-30T11:25:50+00:00,0.5,14.12,11.32,25.43,1.0,701.74,26.34,0.034,250.71,93.26,250.71,0.981,1480.999,125.975,2.328,0.0,1512.22,1.79,,0.203
253,2025-07-30 11:37:43,2025-07-30 12:03:24,2025-07-30 11:37:57+00:00,2025-07-30T11:52:04+00:00,0.23,14.12,11.33,25.45,1.0,696.83,27.08,0.034,177.69,616.391,177.69,0.991,1538.145,124.042,2.389,0.207,1541.3,0.3,,0.204
254,2025-07-30 12:04:12,2025-07-30 12:30:35,2025-07-30 12:05:12+00:00,2025-07-30T12:19:20+00:00,1.0,14.13,11.25,25.38,1.0,703.83,27.42,0.034,245.85,71.23,245.85,0.962,1522.223,123.8,2.437,0.0,1502.54,-1.19,,0.204
255,2025-07-30 12:30:41,2025-07-30 12:56:51,2025-07-30 12:31:27+00:00,2025-07-30T12:45:37+00:00,0.77,14.17,11.23,25.4,1.0,714.11,27.36,0.034,249.42,7.987,249.42,0.971,1534.219,123.395,2.436,0.0,1503.04,0.0,,0.204
256,2025-07-30 12:57:12,2025-07-30 13:23:02,2025-07-30 12:57:42+00:00,2025-07-30T13:11:50+00:00,0.5,14.13,11.2,25.33,1.0,706.46,24.85,0.034,139.29,108.14,247.43,0.981,1410.127,122.658,2.219,0.0,1278.23,-3.18,,0.203
257,2025-07-30 13:23:41,2025-07-30 13:49:23,2025-07-30 13:23:58+00:00,2025-07-30T13:38:06+00:00,0.28,14.13,11.28,25.42,1.0,703.17,26.61,0.034,122.83,430.536,190.38,0.989,1518.001,121.725,2.358,0.0,1510.83,0.1,,0.203
258,2025-07-30 13:50:11,2025-07-30 14:16:50,2025-07-30 13:50:12+00:00,2025-07-30T14:05:23+00:00,0.02,15.18,11.45,26.63,1.0,689.53,27.36,0.034,178.88,-2143.0,178.88,0.999,1503.227,119.627,2.39,0.0,1522.52,-1.0,,0.204
259,2025-07-30 14:17:42,2025-07-30 14:43:37,2025-07-30 14:18:29+00:00,2025-07-30T14:31:35+00:00,0.78,13.1,12.03,25.13,1.0,708.71,26.18,0.034,251.31,90.167,251.31,0.97,1472.207,121.022,2.175,0.0,1503.1,0.8,,0.203
260,2025-07-30 14:44:12,2025-07-30 15:09:30,2025-07-30 14:44:41+00:00,2025-07-30T14:57:48+00:00,0.48,13.12,11.7,24.82,1.0,713.56,25.9,0.034,140.39,312.292,140.39,0.981,1490.899,122.015,2.214,0.0,1528.02,1.19,,0.203
261,2025-07-30 15:10:32,2025-07-30 15:36:05,2025-07-30 15:10:55+00:00,2025-07-30T15:24:02+00:00,0.38,13.12,12.05,25.17,1.0,709.81,26.1,0.034,148.91,272.316,148.91,0.985,1486.397,120.81,2.166,0.0,1542.42,2.77,,0.203
262,2025-07-30 15:36:46,2025-07-30 16:02:21,2025-07-30 15:37:11+00:00,2025-07-30T15:51:18+00:00,0.42,14.12,11.05,25.17,1.0,704.53,26.52,0.034,164.79,220.143,164.79,0.984,1513.23,121.405,2.4,0.0,1508.18,-0.89,,0.203
263,2025-07-30 16:03:00,2025-07-30 16:28:41,2025-07-30 16:03:24+00:00,2025-07-30T16:17:32+00:00,0.4,14.13,11.15,25.28,1.0,702.85,25.91,0.034,191.98,152.55,194.85,0.984,1481.322,122.043,2.324,0.0,1504.63,-0.6,,0.203
264,2025-07-30 16:29:23,2025-07-30 16:56:05,2025-07-30 16:29:40+00:00,2025-07-30T16:44:49+00:00,0.28,15.15,11.27,26.42,1.0,696.2,27.26,0.034,133.64,196.643,249.32,0.989,1495.358,122.408,2.419,0.0,1527.91,1.09,,0.204
265,2025-07-30 16:56:54,2025-07-30 17:22:18,2025-07-30 16:57:00+00:00,2025-07-30T17:11:03+00:00,0.1,14.05,11.25,25.3,1.0,710.78,26.06,0.034,221.14,1542.8,164.29,0.996,1491.358,121.34,2.317,0.0,1541.91,-2.08,,0.203
266,2025-07-30 17:23:14,2025-07-30 17:48:52,2025-07-30 17:24:10+00:00,2025-07-30T17:37:17+00:00,0.93,13.12,11.58,24.7,1.0,702.8,25.76,0.034,207.85,77.237,207.85,0.964,1464.861,122.952,2.224,0.0,1493.48,1.09,,0.203
267,2025-07-30 17:49:30,2025-07-30 18:15:15,2025-07-30 17:50:26+00:00,2025-07-30T18:03:33+00:00,0.93,13.12,11.7,24.82,1.0,708.38,26.55,0.034,246.34,99.849,246.34,0.964,1508.287,122.432,2.269,0.0,1470.93,2.08,,0.203
268,2025-07-30 18:15:44,2025-07-30 18:41:50,2025-07-30 18:16:40+00:00,2025-07-30T18:30:46+00:00,0.93,14.1,11.07,25.17,1.0,712.22,26.7,0.034,247.53,103.366,247.53,0.964,1503.389,123.59,2.412,0.0,1509.58,-0.8,,0.203
269,2025-07-30 18:42:04,2025-07-30 19:07:33,2025-07-30 18:42:52+00:00,2025-07-30T18:56:59+00:00,0.8,14.12,10.57,24.68,1.0,704.2,26.13,0.034,250.32,97.837,250.32,0.969,1503.974,122.0,2.472,0.0,1508.22,-0.09,,0.203
270,2025-07-30 19:08:33,2025-07-30 19:35:30,2025-07-30 19:09:04+00:00,2025-07-30T19:23:10+00:00,0.52,14.1,12.33,26.43,1.0,697.09,25.69,0.034,251.41,124.404,248.43,0.981,1403.748,121.885,2.083,0.0,1206.24,-2.08,,0.203
271,2025-07-30 19:36:05,2025-07-30 20:00:37,2025-07-30 19:36:15+00:00,2025-07-30T19:49:22+00:00,0.17,13.12,11.25,24.37,1.0,734.62,26.37,0.034,117.66,1048.176,117.66,0.993,1565.406,122.845,2.344,0.0,1607.38,1.98,,0.203
272,2025-07-30 20:01:32,2025-07-30 20:27:49,2025-07-30 20:02:31+00:00,2025-07-30T20:16:36+00:00,0.98,14.08,11.22,25.3,1.0,700.28,26.44,0.034,294.56,0.306,294.56,0.963,1466.639,123.283,2.357,0.0,1504.45,0.89,,0.203
273,2025-07-30 20:28:01,2025-07-30 21:20:31,2025-07-30 20:28:41+00:00,2025-07-30T20:42:45+00:00,0.67,14.07,37.77,51.83,1.0,696.84,55.79,0.038,228.19,110.328,248.32,0.987,1542.903,126.84,1.477,0.0,1511.32,0.1,,0.207
274,2025-07-30 21:21:00,2025-07-30 21:46:34,2025-07-30 21:21:08+00:00,2025-07-30T21:36:16+00:00,0.13,15.13,10.3,25.43,1.0,703.28,26.01,0.034,142.47,-831.077,249.42,0.995,1493.56,132.877,2.526,0.0,1530.96,-1.98,,0.203
275,2025-07-30 21:47:30,2025-07-30 22:13:27,2025-07-30 21:48:21+00:00,2025-07-30T22:02:27+00:00,0.85,14.1,11.0,25.1,1.0,709.56,24.09,0.034,249.52,70.376,249.52,0.967,1378.505,134.56,2.19,0.0,1219.91,-0.59,,0.203
276,2025-07-30 22:14:00,2025-07-30 22:39:57,2025-07-30 22:14:31+00:00,2025-07-30T22:28:38+00:00,0.52,14.12,11.32,25.43,1.0,716.07,27.42,0.034,160.52,263.481,174.81,0.98,1557.048,135.092,2.423,0.0,1472.41,0.2,,0.204
277,2025-07-30 22:40:29,2025-07-30 23:07:09,2025-07-30 22:40:45+00:00,2025-07-30T22:55:52+00:00,0.27,15.12,11.28,26.4,1.0,693.84,27.35,0.034,129.17,48.148,242.18,0.99,1502.501,132.647,2.424,0.0,1529.51,-1.19,,0.204
278,2025-07-30 23:08:00,2025-07-30 23:33:31,2025-07-30 23:08:06+00:00,2025-07-30T23:22:07+00:00,0.1,14.02,11.4,25.42,1.0,701.7,19.99,0.033,251.5,1568.5,169.95,0.996,1142.987,129.878,1.754,0.166,747.96,0.0,,0.203
279,2025-07-30 23:34:29,2025-07-30 23:59:01,2025-07-30 23:35:12+00:00,2025-07-30T23:48:19+00:00,0.72,13.12,10.7,23.82,1.0,721.33,26.78,0.034,131.06,243.194,131.06,0.971,1587.839,131.455,2.503,0.0,1642.03,0.2,,0.203
280,2025-07-30 23:59:58,2025-07-31 00:25:40,2025-07-31 00:00:24+00:00,2025-07-31T00:14:31+00:00,0.43,14.12,11.15,25.27,1.0,715.71,26.68,0.034,158.04,44.744,302.1,0.983,1520.43,129.517,2.393,0.0,1533.99,-0.2,,0.203
281,2025-07-31 00:26:27,2025-07-31 00:52:00,2025-07-31 00:26:37+00:00,2025-07-31T00:40:44+00:00,0.17,14.12,11.27,25.38,1.0,714.26,26.44,0.034,141.38,319.765,259.04,0.993,1517.341,128.64,2.347,0.0,1507.41,-0.2,,0.203
282,2025-07-31 00:52:56,2025-07-31 01:19:19,2025-07-31 00:53:51+00:00,2025-07-31T01:07:58+00:00,0.92,14.12,11.35,25.47,1.0,700.0,22.23,0.033,245.25,-1.076,245.25,0.965,1250.142,124.775,1.959,0.0,876.92,-0.2,,0.203
283,2025-07-31 01:19:26,2025-07-31 01:45:19,2025-07-31 01:20:04+00:00,2025-07-31T01:34:11+00:00,0.63,14.12,11.13,25.25,1.0,716.91,27.11,0.034,197.04,307.698,116.08,0.976,1537.064,120.087,2.435,0.0,1512.11,-1.19,,0.204
284,2025-07-31 01:45:56,2025-07-31 02:11:24,2025-07-31 01:46:16+00:00,2025-07-31T02:00:22+00:00,0.33,14.1,11.03,25.13,1.0,712.0,26.39,0.034,217.87,171.091,195.64,0.987,1512.702,121.003,2.392,0.0,1509.35,-1.69,,0.203
285,2025-07-31 02:12:25,2025-07-31 02:38:06,2025-07-31 02:12:29+00:00,2025-07-31T02:26:38+00:00,0.07,14.15,11.47,25.62,1.0,701.64,24.59,0.034,251.31,2.714,251.31,0.997,1399.532,123.167,2.144,0.0,1209.94,0.4,,0.203
286,2025-07-31 02:38:55,2025-07-31 03:05:01,2025-07-31 02:39:45+00:00,2025-07-31T02:52:54+00:00,0.83,13.15,12.12,25.27,1.0,731.36,29.04,0.034,191.47,100.289,191.47,0.968,1622.522,118.82,2.396,0.0,1612.0,-1.2,,0.204
287,2025-07-31 03:05:24,2025-07-31 03:31:21,2025-07-31 03:06:00+00:00,2025-07-31T03:20:05+00:00,0.6,14.08,11.27,25.35,1.0,703.42,26.19,0.034,280.87,-26.467,280.87,0.977,1467.18,119.165,2.324,0.0,1521.21,1.59,,0.203
288,2025-07-31 03:31:54,2025-07-31 03:57:37,2025-07-31 03:32:12+00:00,2025-07-31T03:46:20+00:00,0.3,14.13,11.28,25.42,1.0,720.69,26.14,0.034,245.05,234.133,245.05,0.988,1481.521,119.0,2.317,0.0,1471.19,0.89,,0.203
289,2025-07-31 03:58:22,2025-07-31 04:24:02,2025-07-31 03:58:24+00:00,2025-07-31T04:12:31+00:00,0.03,14.12,11.52,25.63,1.0,705.89,26.19,0.034,236.33,654.667,236.33,0.999,1488.365,118.523,2.274,0.0,1523.91,-1.88,,0.203
290,2025-07-31 04:24:52,2025-07-31 04:50:52,2025-07-31 04:25:40+00:00,2025-07-31T04:38:46+00:00,0.8,13.1,12.1,25.2,1.0,702.48,26.56,0.034,142.87,230.412,142.87,0.969,1488.234,120.44,2.195,0.0,1516.68,-1.98,,0.203
291,2025-07-31 04:51:21,2025-07-31 05:17:10,2025-07-31 04:51:53+00:00,2025-07-31T05:06:00+00:00,0.53,14.12,11.17,25.28,1.0,708.15,26.63,0.034,166.78,164.528,166.78,0.979,1507.283,118.577,2.384,0.0,1499.67,-0.69,,0.203
292,2025-07-31 05:17:51,2025-07-31 05:43:30,2025-07-31 05:18:06+00:00,2025-07-31T05:32:12+00:00,0.25,14.1,11.3,25.4,1.0,712.7,26.68,0.034,190.19,343.64,190.19,0.99,1517.617,119.735,2.361,0.0,1550.05,0.89,,0.203
293,2025-07-31 05:44:21,2025-07-31 06:10:31,2025-07-31 05:45:18+00:00,2025-07-31T05:58:25+00:00,0.95,13.12,12.1,25.22,1.0,708.23,26.68,0.034,218.06,46.895,218.06,0.964,1484.614,119.837,2.205,0.0,1579.31,0.29,,0.203
294,2025-07-31 06:10:51,2025-07-31 06:36:51,2025-07-31 06:11:32+00:00,2025-07-31T06:24:38+00:00,0.68,13.1,12.22,25.32,1.0,700.13,26.22,0.034,136.92,153.912,136.92,0.974,1471.186,118.748,2.147,0.0,1510.33,1.1,,0.203
295,2025-07-31 06:37:20,2025-07-31 07:03:10,2025-07-31 06:37:43+00:00,2025-07-31T06:51:49+00:00,0.38,14.1,11.35,25.45,1.0,699.41,26.23,0.034,239.3,0.0,239.3,0.985,1482.201,119.175,2.311,0.0,1511.43,-2.38,,0.203
296,2025-07-31 07:03:50,2025-07-31 07:29:19,2025-07-31 07:03:57+00:00,2025-07-31T07:18:05+00:00,0.12,14.13,11.23,25.37,1.0,704.61,26.54,0.034,221.64,1383.917,175.71,0.995,1523.029,118.85,2.363,0.0,1624.33,1.19,,0.203
297,2025-07-31 07:30:20,2025-07-31 07:56:31,2025-07-31 07:31:12+00:00,2025-07-31T07:44:19+00:00,0.87,13.12,12.2,25.32,1.0,712.89,27.35,0.034,248.43,75.943,248.43,0.967,1526.743,119.29,2.242,0.0,1540.56,-0.39,,0.204
298,2025-07-31 07:56:49,2025-07-31 08:22:45,2025-07-31 07:57:26+00:00,2025-07-31T08:10:35+00:00,0.62,13.15,12.17,25.32,1.0,715.74,24.24,0.034,258.05,-19.048,258.05,0.976,1368.892,119.212,1.992,0.0,1249.86,-0.89,,0.203
299,2025-07-31 08:23:18,2025-07-31 08:49:06,2025-07-31 08:23:43+00:00,2025-07-31T08:37:51+00:00,0.42,14.13,11.25,25.38,1.0,711.57,26.57,0.034,183.54,158.524,183.54,0.984,1501.58,119.14,2.361,0.0,1469.2,-1.79,,0.203
300,2025-07-31 08:49:47,2025-07-31 09:15:21,2025-07-31 08:49:57+00:00,2025-07-31T09:04:06+00:00,0.17,14.15,11.25,25.4,1.0,699.47,25.91,0.034,141.97,318.647,261.02,0.993,1472.886,117.728,2.303,0.0,1550.73,2.97,,0.203
301,2025-07-31 09:16:17,2025-07-31 09:42:15,2025-07-31 09:17:12+00:00,2025-07-31T09:30:20+00:00,0.92,13.13,11.92,25.05,1.0,704.19,26.2,0.034,262.32,-17.902,262.32,0.965,1471.288,118.482,2.199,0.0,1455.33,0.5,,0.203
302,2025-07-31 09:42:47,2025-07-31 10:08:52,2025-07-31 09:43:26+00:00,2025-07-31T09:57:33+00:00,0.65,14.12,11.32,25.43,1.0,706.15,26.81,0.034,244.06,112.646,244.06,0.975,1502.664,118.432,2.369,0.0,1499.63,-0.2,,0.203
303,2025-07-31 10:09:17,2025-07-31 10:35:03,2025-07-31 10:09:39+00:00,2025-07-31T10:23:46+00:00,0.37,14.12,11.28,25.4,1.0,700.83,26.91,0.034,195.65,283.676,193.27,0.986,1527.935,117.532,2.385,0.0,1535.38,1.19,,0.203
304,2025-07-31 10:35:46,2025-07-31 11:01:03,2025-07-31 10:35:52+00:00,2025-07-31T10:49:57+00:00,0.1,14.08,11.1,25.18,1.0,710.38,26.24,0.034,249.32,747.0,249.32,0.996,1518.287,119.825,2.364,0.0,1497.17,-2.57,,0.203
305,2025-07-31 11:02:03,2025-07-31 11:55:21,2025-07-31 11:03:02+00:00,2025-07-31T11:17:09+00:00,0.98,14.12,38.2,52.32,1.0,713.52,56.65,0.038,237.81,74.816,237.81,0.982,1545.79,118.852,1.483,0.0,1495.75,0.49,,0.207
306,2025-07-31 11:55:31,2025-07-31 12:21:42,2025-07-31 11:56:28+00:00,2025-07-31T12:09:33+00:00,0.95,13.08,12.15,25.23,1.0,702.22,26.7,0.034,161.42,98.379,161.42,0.964,1488.723,120.512,2.198,0.0,1516.4,-0.89,,0.203
307,2025-07-31 12:21:56,2025-07-31 12:47:51,2025-07-31 12:22:39+00:00,2025-07-31T12:36:43+00:00,0.72,14.07,11.13,25.2,1.0,708.66,26.78,0.034,184.44,162.319,184.44,0.972,1510.132,117.295,2.405,0.0,1516.94,-0.59,,0.203
308,2025-07-31 12:48:26,2025-07-31 13:14:08,2025-07-31 12:48:50+00:00,2025-07-31T13:02:56+00:00,0.4,14.1,11.2,25.3,1.0,705.32,26.28,0.034,186.12,98.725,202.69,0.984,1496.384,118.895,2.347,0.0,1493.03,-0.5,,0.203
309,2025-07-31 13:14:55,2025-07-31 13:40:24,2025-07-31 13:15:03+00:00,2025-07-31T13:29:09+00:00,0.13,14.1,11.25,25.35,1.0,714.8,26.59,0.034,129.47,341.154,248.62,0.995,1527.064,117.805,2.363,0.0,1542.06,2.38,,0.203
310,2025-07-31 13:41:26,2025-07-31 14:07:04,2025-07-31 13:42:15+00:00,2025-07-31T13:55:22+00:00,0.82,13.12,11.7,24.82,1.0,706.73,26.62,0.034,247.83,26.256,247.83,0.968,1516.943,117.33,2.275,0.0,1520.33,-3.47,,0.203
311,2025-07-31 14:07:55,2025-07-31 14:33:41,2025-07-31 14:08:28+00:00,2025-07-31T14:22:33+00:00,0.55,14.08,11.13,25.22,1.0,707.89,26.12,0.034,151.0,55.927,151.0,0.979,1481.208,117.24,2.346,0.0,1472.25,2.18,,0.203
312,2025-07-31 14:34:24,2025-07-31 15:00:05,2025-07-31 14:34:40+00:00,2025-07-31T14:48:47+00:00,0.27,14.12,11.3,25.42,1.0,704.54,26.4,0.034,245.84,343.926,155.17,0.99,1503.668,117.058,2.336,0.0,1597.8,-1.19,,0.203
313,2025-07-31 15:00:53,2025-07-31 15:27:11,2025-07-31 15:01:51+00:00,2025-07-31T15:14:58+00:00,0.97,13.12,12.22,25.33,1.0,707.82,26.73,0.034,175.9,70.268,175.9,0.963,1487.29,118.208,2.188,0.0,1487.05,1.19,,0.203
314,2025-07-31 15:27:23,2025-07-31 15:53:08,2025-07-31 15:28:04+00:00,2025-07-31T15:42:09+00:00,0.68,14.08,10.98,25.07,1.0,712.31,24.91,0.034,186.32,94.397,186.32,0.973,1419.148,118.83,2.268,0.0,1337.67,-2.28,,0.203
315,2025-07-31 15:53:41,2025-07-31 16:19:26,2025-07-31 15:54:15+00:00,2025-07-31T16:08:22+00:00,0.57,14.12,11.07,25.18,1.0,717.79,26.96,0.034,162.41,132.632,177.2,0.978,1534.058,118.57,2.436,0.0,1464.87,2.48,,0.204
316,2025-07-31 16:19:54,2025-07-31 16:46:10,2025-07-31 16:20:29+00:00,2025-07-31T16:34:34+00:00,0.58,14.08,11.6,25.68,1.0,702.24,27.17,0.034,151.5,113.931,252.49,0.978,1515.361,116.915,2.342,0.0,1527.89,2.97,,0.204
317,2025-07-31 16:47:06,2025-07-31 17:12:43,2025-07-31 16:47:42+00:00,2025-07-31T17:00:47+00:00,0.6,13.08,11.93,25.02,1.0,712.34,25.33,0.034,138.4,222.067,138.4,0.977,1431.798,118.085,2.123,0.0,1415.56,0.4,,0.203
318,2025-07-31 17:13:33,2025-07-31 17:39:13,2025-07-31 17:13:54+00:00,2025-07-31T17:28:01+00:00,0.35,14.12,11.2,25.32,1.0,704.54,26.4,0.034,215.29,84.457,215.29,0.986,1501.88,119.67,2.357,0.0,1534.09,-0.79,,0.203
319,2025-07-31 17:40:04,2025-07-31 18:05:46,2025-07-31 17:40:05+00:00,2025-07-31T17:54:12+00:00,0.02,14.12,11.57,25.68,1.0,694.19,25.7,0.034,158.94,5853.5,158.94,0.999,1457.379,117.36,2.222,0.0,1555.67,0.7,,0.203
