cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
231,2025-07-30 06:55:48,2025-07-30 07:18:37,2025-07-30 07:11:22+00:00,2025-07-30T07:11:22+00:00,15.57,0.0,7.25,7.25,1.0,419.75,3.59,-0.025,945.39,1.886,1050.95,0.318,706.225,105.27,0.495,0.729,406.2,-23.21,,0.2
232,2025-07-30 07:18:48,2025-07-30 07:54:57,2025-07-30 07:26:14+00:00,2025-07-30T07:27:28+00:00,7.43,1.23,27.48,28.72,1.0,604.54,23.49,0.018,1204.13,-15.18,1193.11,0.794,1172.805,89.136,0.855,0.633,645.03,123.02,,0.203
233,2025-07-30 07:55:03,2025-07-30 08:12:20,2025-07-30 08:03:15+00:00,2025-07-30T08:03:15+00:00,8.2,0.0,9.08,9.08,1.0,604.54,3.73,-0.034,928.23,0.073,1079.72,0.526,602.968,101.281,0.411,0.805,268.44,-39.88,,0.2
234,2025-07-30 08:12:25,2025-07-30 08:21:35,2025-07-30 08:19:51+00:00,2025-07-30T08:19:51+00:00,7.43,0.0,1.73,1.73,1.0,604.54,0.09,-0.074,1187.66,-13.7,1182.11,0.189,77.303,88.263,0.052,0.0,0.0,0.0,,0.2
235,2025-07-30 08:21:37,2025-07-30 08:26:23,2025-07-30 08:21:54+00:00,2025-07-30T08:22:50+00:00,0.28,0.93,3.55,4.48,1.0,519.68,2.25,-0.01,1198.48,-355.786,1198.48,0.941,718.147,98.029,0.634,0.31,803.53,-15.18,,0.2
236,2025-07-30 08:26:29,2025-07-30 08:58:33,2025-07-30 08:31:22+00:00,2025-07-30T08:57:03+00:00,4.88,25.68,1.5,27.18,1.0,379.83,19.66,0.033,961.56,-10.143,1209.29,0.848,1043.324,112.394,13.106,0.0,735.75,137.21,,0.203
237,2025-07-30 08:58:39,2025-07-30 09:15:40,2025-07-30 09:07:23+00:00,2025-07-30T09:07:23+00:00,8.73,0.0,8.28,8.28,1.0,379.83,4.18,-0.024,888.05,2.433,1059.08,0.487,743.06,107.593,0.505,0.731,445.43,-33.23,,0.201
238,2025-07-30 09:15:46,2025-07-30 09:28:12,2025-07-30 09:19:23+00:00,2025-07-30T09:21:12+00:00,3.62,1.82,7.0,8.82,1.0,713.76,4.96,-0.001,1164.74,-13.155,1164.74,0.709,797.188,87.844,0.709,0.405,790.82,-40.28,,0.201
239,2025-07-30 09:28:17,2025-07-30 10:06:13,2025-07-30 09:37:30+00:00,2025-07-30T09:37:30+00:00,9.22,0.0,28.72,28.72,1.0,713.76,18.19,-0.008,983.38,-11.502,1186.37,0.757,916.372,114.532,0.633,0.767,435.78,132.44,,0.202
240,2025-07-30 10:06:21,2025-07-30 10:09:45,2025-07-30 10:06:39+00:00,2025-07-30T10:06:39+00:00,0.3,0.0,3.1,3.1,1.0,338.7,1.38,-0.031,912.15,-203.067,1079.13,0.912,644.689,0.0,0.446,0.0,775.72,-7.54,,0.2
241,2025-07-30 10:09:55,2025-07-30 10:26:29,2025-07-30 10:17:37+00:00,2025-07-30T10:17:37+00:00,7.7,0.0,8.87,8.87,1.0,338.7,4.08,-0.029,912.15,-0.179,1081.7,0.535,682.461,105.651,0.461,0.768,364.82,-43.26,,0.201
242,2025-07-30 10:26:31,2025-07-30 10:39:58,2025-07-30 10:31:42+00:00,2025-07-30T10:32:42+00:00,5.18,1.0,7.27,8.27,1.0,652.12,4.65,-0.009,1177.15,-29.247,1177.15,0.615,793.393,87.279,0.639,0.46,727.09,-37.31,,0.201
243,2025-07-30 10:40:03,2025-07-30 11:13:15,2025-07-30 10:45:46+00:00,2025-07-30T11:12:55+00:00,5.72,27.15,0.33,27.48,1.0,366.93,20.29,0.033,991.91,-27.82,1215.54,0.828,1061.465,115.534,60.883,0.0,491.45,141.97,,0.203
244,2025-07-30 11:13:30,2025-07-30 11:32:34,2025-07-30 11:23:45+00:00,2025-07-30T11:23:45+00:00,10.25,0.0,8.82,8.82,1.0,366.93,3.79,-0.032,916.32,0.853,1071.58,0.462,635.434,104.348,0.43,0.829,269.17,-40.77,,0.2
245,2025-07-30 11:38:01,2025-07-30 11:47:12,2025-07-30 11:38:20+00:00,2025-07-30T11:40:09+00:00,0.32,1.82,7.05,8.87,1.0,588.53,4.54,-0.008,1182.7,-290.5,1182.7,0.966,727.409,97.901,0.644,0.458,704.96,-29.47,,0.201
246,2025-07-30 11:47:13,2025-07-30 12:18:34,2025-07-30 11:53:53+00:00,2025-07-30T12:16:22+00:00,6.67,22.48,2.2,24.68,1.0,444.64,18.77,0.033,924.95,-20.126,1185.38,0.787,1098.796,107.15,8.53,0.0,825.62,93.95,,0.202
247,2025-07-30 12:18:37,2025-07-30 12:36:45,2025-07-30 12:27:53+00:00,2025-07-30T12:27:53+00:00,9.27,0.0,8.87,8.87,1.0,444.64,4.12,-0.028,919.19,-0.268,1082.8,0.489,689.985,100.194,0.465,0.771,347.39,-42.95,,0.201
248,2025-07-30 12:36:46,2025-07-30 12:50:46,2025-07-30 12:40:54+00:00,2025-07-30T12:42:34+00:00,4.13,1.67,8.2,9.87,1.0,684.02,5.82,-0.001,1197.78,-54.937,1185.97,0.705,837.178,87.005,0.709,0.359,725.94,-36.51,,0.201
249,2025-07-30 13:23:46,2025-07-30 13:42:14,2025-07-30 13:33:52+00:00,2025-07-30T13:33:52+00:00,10.1,0.0,8.37,8.37,1.0,365.2,3.99,-0.027,908.08,1.73,1062.85,0.453,673.838,105.343,0.477,0.765,367.16,-32.84,,0.201
250,2025-07-30 13:42:24,2025-07-30 13:56:56,2025-07-30 13:48:35+00:00,2025-07-30T13:49:58+00:00,6.18,1.38,6.97,8.35,1.0,630.72,5.16,0.002,1179.63,-29.105,1179.63,0.575,879.349,88.471,0.74,0.464,779.76,-28.28,,0.201
251,2025-07-30 13:56:58,2025-07-30 14:27:29,2025-07-30 14:01:37+00:00,2025-07-30T14:01:37+00:00,4.65,0.0,25.87,25.87,1.0,630.72,20.34,0.01,984.77,-10.624,1200.46,0.848,1128.848,111.829,0.786,0.711,557.37,136.61,,0.203
252,2025-07-30 14:27:36,2025-07-30 14:28:52,2025-07-30 14:27:55+00:00,2025-07-30T14:27:55+00:00,0.32,0.0,0.95,0.95,1.0,383.86,0.29,-0.047,903.52,-368.031,1030.71,0.75,432.115,0.0,0.302,0.0,396.06,-9.92,,0.2
253,2025-07-30 14:28:54,2025-07-30 14:47:25,2025-07-30 14:38:24+00:00,2025-07-30T14:38:24+00:00,9.5,0.0,9.02,9.02,1.0,383.86,4.01,-0.031,903.52,4.178,1040.63,0.487,651.268,104.568,0.444,0.795,316.96,-41.57,,0.201
254,2025-07-30 14:47:32,2025-07-30 15:01:59,2025-07-30 14:52:26+00:00,2025-07-30T14:53:23+00:00,4.9,0.95,8.6,9.55,1.0,644.54,5.53,-0.008,1182.8,-20.106,1173.38,0.661,821.132,85.981,0.643,0.518,702.38,-37.11,,0.201
255,2025-07-30 15:02:06,2025-07-30 15:32:13,2025-07-30 15:08:00+00:00,2025-07-30T15:08:00+00:00,5.9,0.0,24.22,24.22,1.0,644.54,18.78,0.008,933.88,-26.788,1208.7,0.804,1118.781,109.82,0.776,0.733,522.96,124.51,,0.202
256,2025-07-30 15:32:14,2025-07-30 15:33:37,2025-07-30 15:32:38+00:00,2025-07-30T15:32:38+00:00,0.4,0.0,0.98,0.98,1.0,407.41,0.35,-0.041,937.74,-259.45,1082.4,0.711,461.684,0.0,0.357,0.248,403.61,-8.93,,0.2
257,2025-07-30 15:33:47,2025-07-30 15:59:12,2025-07-30 15:50:25+00:00,2025-07-30T15:50:25+00:00,16.63,0.0,8.78,8.78,1.0,407.41,3.97,-0.03,937.74,2.548,1037.95,0.346,665.753,102.692,0.452,0.775,342.82,-38.89,,0.201
258,2025-07-30 15:59:18,2025-07-30 16:35:15,2025-07-30 16:05:28+00:00,2025-07-30T16:06:54+00:00,6.17,1.43,28.35,29.78,1.0,607.93,24.07,0.017,1200.46,-31.692,1200.46,0.828,1159.918,86.796,0.849,0.55,676.07,116.48,,0.203
259,2025-07-30 16:35:20,2025-07-30 16:56:55,2025-07-30 16:46:35+00:00,2025-07-30T16:46:35+00:00,11.25,0.0,10.33,10.33,1.0,607.93,4.01,-0.037,924.75,-0.404,1084.87,0.479,572.797,99.77,0.388,0.847,233.51,-45.44,,0.201
260,2025-07-30 16:57:02,2025-07-30 17:35:24,2025-07-30 17:03:18+00:00,2025-07-30T17:05:19+00:00,6.27,2.02,30.08,32.1,1.0,528.37,23.02,0.008,1200.06,-32.976,1200.06,0.837,1024.324,87.911,0.765,0.445,683.81,132.55,,0.203
261,2025-07-30 17:35:35,2025-07-30 17:54:58,2025-07-30 17:44:50+00:00,2025-07-30T17:44:50+00:00,9.25,0.0,10.13,10.13,1.0,528.37,4.41,-0.032,895.29,1.813,1063.55,0.523,643.776,108.313,0.435,0.861,229.65,-37.9,,0.201
262,2025-07-30 17:55:00,2025-07-30 18:01:06,2025-07-30 17:59:53+00:00,2025-07-30T17:59:53+00:00,4.88,0.0,1.22,1.22,1.0,528.37,0.11,-0.07,1178.24,-8.641,1178.24,0.199,119.796,85.951,0.09,0.0,0.0,0.0,,0.2
263,2025-07-30 18:01:08,2025-07-30 18:06:55,2025-07-30 18:01:26+00:00,2025-07-30T18:01:26+00:00,0.3,0.0,5.48,5.48,1.0,578.79,2.96,-0.02,941.71,-691.5,1158.99,0.948,757.84,0.0,0.54,0.397,768.34,-13.98,,0.2
264,2025-07-30 18:07:01,2025-07-30 18:40:05,2025-07-30 18:14:27+00:00,2025-07-30T18:14:27+00:00,7.43,0.0,25.63,25.63,1.0,578.79,19.74,0.008,941.71,-15.676,1196.79,0.775,1110.217,115.584,0.77,0.68,685.33,132.34,,0.203
265,2025-07-30 18:40:12,2025-07-30 18:46:05,2025-07-30 18:40:29+00:00,2025-07-30T18:40:29+00:00,0.28,0.0,5.6,5.6,1.0,384.66,2.44,-0.032,897.17,-206.964,1018.91,0.952,627.049,0.0,0.435,0.167,620.56,-24.5,,0.2
266,2025-07-30 18:46:06,2025-07-30 19:03:10,2025-07-30 18:54:33+00:00,2025-07-30T18:54:33+00:00,8.45,0.0,8.62,8.62,1.0,384.66,4.5,-0.022,897.17,0.612,1075.15,0.505,765.044,106.871,0.522,0.822,319.8,-30.56,,0.201
267,2025-07-30 19:03:12,2025-07-30 19:16:37,2025-07-30 19:09:37+00:00,2025-07-30T19:10:08+00:00,6.42,0.52,6.48,7.0,1.0,632.79,3.85,-0.014,1177.54,-13.877,1177.54,0.522,777.357,86.961,0.593,0.422,706.76,-20.84,,0.201
268,2025-07-30 19:16:44,2025-07-30 19:51:37,2025-07-30 19:22:39+00:00,2025-07-30T19:47:24+00:00,5.92,24.75,4.22,28.97,1.0,405.13,22.05,0.033,928.12,-49.774,1197.29,0.83,1095.543,110.802,5.228,0.228,679.96,109.92,,0.203
269,2025-07-30 19:51:44,2025-07-30 20:07:43,2025-07-30 19:59:11+00:00,2025-07-30T19:59:11+00:00,7.45,0.0,8.53,8.53,1.0,405.13,4.33,-0.024,896.48,1.652,1068.01,0.534,745.227,107.057,0.507,0.744,403.66,-39.29,,0.201
270,2025-07-30 20:07:49,2025-07-30 20:19:10,2025-07-30 20:14:14+00:00,2025-07-30T20:14:35+00:00,6.42,0.35,4.58,4.93,1.0,643.44,2.87,-0.011,1158.59,-36.069,1158.59,0.435,832.357,87.84,0.627,0.113,814.45,-11.71,,0.2
271,2025-07-30 20:19:19,2025-07-30 20:54:27,2025-07-30 20:27:15+00:00,2025-07-30T20:52:50+00:00,7.93,25.58,1.62,27.2,1.0,392.62,21.45,0.033,954.91,-12.636,1180.52,0.774,1139.073,115.42,13.268,0.0,688.93,137.51,,0.203
272,2025-07-30 20:54:33,2025-07-30 21:11:33,2025-07-30 21:03:16+00:00,2025-07-30T21:03:16+00:00,8.72,0.0,8.28,8.28,1.0,392.62,4.31,-0.022,880.1,8.989,1001.94,0.487,761.53,107.94,0.52,0.735,419.52,-39.29,,0.201
273,2025-07-30 21:11:39,2025-07-30 21:23:25,2025-07-30 21:18:00+00:00,2025-07-30T21:19:00+00:00,6.35,1.0,4.42,5.42,1.0,637.92,2.87,-0.008,1153.33,-31.887,1153.33,0.46,718.268,89.188,0.65,0.292,827.98,-20.34,,0.2
274,2025-07-30 21:23:40,2025-07-30 21:58:34,2025-07-30 21:33:25+00:00,2025-07-30T21:33:25+00:00,9.75,0.0,25.15,25.15,1.0,637.92,19.62,0.009,943.3,-9.432,1172.28,0.721,1127.73,118.915,0.78,0.647,735.54,135.02,,0.203
275,2025-07-30 21:58:39,2025-07-30 22:02:43,2025-07-30 21:58:56+00:00,2025-07-30T21:58:56+00:00,0.28,0.0,3.78,3.78,1.0,384.53,1.68,-0.031,888.04,-55.286,1050.95,0.93,638.236,0.0,0.443,0.128,662.72,-16.96,,0.2
276,2025-07-30 22:02:44,2025-07-30 22:20:31,2025-07-30 22:11:27+00:00,2025-07-30T22:11:27+00:00,8.72,0.0,9.07,9.07,1.0,384.53,4.38,-0.026,888.04,7.806,1012.25,0.51,711.46,109.258,0.483,0.828,284.85,-37.31,,0.201
277,2025-07-30 22:20:37,2025-07-30 22:32:32,2025-07-30 22:28:04+00:00,2025-07-30T22:28:26+00:00,7.45,0.37,4.1,4.47,1.0,587.06,2.52,-0.012,1171.09,-11.026,1162.46,0.375,816.382,87.32,0.615,0.131,841.2,-13.2,,0.2
278,2025-07-30 22:32:38,2025-07-30 23:05:48,2025-07-30 22:39:33+00:00,2025-07-30T23:04:38+00:00,6.92,25.08,1.17,26.25,1.0,390.75,20.38,0.033,979.12,-14.165,1178.34,0.791,1122.417,109.399,17.471,0.0,682.71,140.29,,0.203
279,2025-07-30 23:05:49,2025-07-30 23:23:43,2025-07-30 23:15:42+00:00,2025-07-30T23:15:42+00:00,9.88,0.0,8.02,8.02,1.0,390.75,4.27,-0.021,878.71,3.315,1047.57,0.448,758.48,108.321,0.533,0.768,376.22,-30.26,,0.201
280,2025-07-30 23:23:58,2025-07-30 23:36:53,2025-07-30 23:30:48+00:00,2025-07-30T23:31:49+00:00,6.83,1.02,5.07,6.08,1.0,623.17,3.42,-0.005,1162.27,-11.999,1162.27,0.471,772.882,86.189,0.675,0.29,754.11,-21.73,,0.2
281,2025-07-30 23:36:59,2025-07-31 00:12:50,2025-07-30 23:45:54+00:00,2025-07-31T00:11:04+00:00,8.92,25.17,1.77,26.93,1.0,385.78,20.29,0.033,945.68,-6.306,1136.57,0.751,1080.211,114.208,11.486,0.031,581.33,122.82,,0.203
282,2025-07-31 00:13:00,2025-07-31 00:32:04,2025-07-31 00:23:46+00:00,2025-07-31T00:23:46+00:00,10.77,0.0,8.3,8.3,1.0,385.78,4.51,-0.02,896.28,2.856,1049.56,0.435,795.356,108.401,0.543,0.76,427.92,-31.35,,0.201
283,2025-07-31 00:32:09,2025-07-31 00:46:06,2025-07-31 00:38:50+00:00,2025-07-31T00:40:15+00:00,6.68,1.42,5.85,7.27,1.0,630.41,4.26,0.001,1172.18,-13.751,1172.18,0.521,828.019,86.905,0.729,0.451,745.43,-21.83,,0.201
284,2025-07-31 00:46:12,2025-07-31 01:19:02,2025-07-31 00:51:52+00:00,2025-07-31T01:18:30+00:00,5.67,26.63,0.53,27.17,1.0,376.73,20.21,0.033,962.95,-13.333,1201.75,0.827,1073.361,110.709,37.89,0.0,569.5,134.44,,0.203
285,2025-07-31 01:19:08,2025-07-31 01:42:01,2025-07-31 01:34:01+00:00,2025-07-31T01:34:01+00:00,14.88,0.0,8.0,8.0,1.0,376.73,4.22,-0.021,920.29,0.774,1068.8,0.35,772.136,103.865,0.528,0.784,384.9,-32.55,,0.201
286,2025-07-31 01:42:09,2025-07-31 02:21:33,2025-07-31 01:49:44+00:00,2025-07-31T01:50:44+00:00,7.58,1.0,30.82,31.82,1.0,613.32,23.96,0.009,1190.24,-13.166,1180.12,0.808,1073.471,85.692,0.777,0.231,800.18,131.85,,0.203
287,2025-07-31 02:21:44,2025-07-31 02:40:15,2025-07-31 02:30:12+00:00,2025-07-31T02:30:12+00:00,8.47,0.0,10.05,10.05,1.0,613.32,4.13,-0.034,880.0,7.708,1015.03,0.543,601.309,102.904,0.411,0.852,224.26,-38.99,,0.201
288,2025-07-31 02:40:22,2025-07-31 02:48:12,2025-07-31 02:47:47+00:00,2025-07-31T02:47:47+00:00,7.42,0.0,0.42,0.42,1.0,613.32,0.03,-0.072,1169.71,-10.749,1160.08,0.053,69.68,86.46,0.07,0.0,0.0,0.0,,0.2
289,2025-07-31 02:48:18,2025-07-31 02:52:47,2025-07-31 02:48:35+00:00,2025-07-31T02:48:35+00:00,0.28,0.0,4.2,4.2,1.0,526.92,2.23,-0.021,993.9,-119.036,1161.27,0.937,766.198,0.0,0.531,0.26,836.46,-13.69,,0.2
290,2025-07-31 02:52:53,2025-07-31 03:34:24,2025-07-31 03:00:20+00:00,2025-07-31T03:29:25+00:00,7.45,29.08,4.98,34.07,1.0,336.42,21.74,0.033,993.9,-14.275,1186.67,0.821,921.707,109.646,4.363,0.265,705.1,124.01,,0.203
291,2025-07-31 03:34:31,2025-07-31 03:51:35,2025-07-31 03:42:29+00:00,2025-07-31T03:42:29+00:00,7.97,0.0,9.1,9.1,1.0,336.42,4.01,-0.031,905.9,0.523,1076.15,0.533,654.541,105.369,0.441,0.805,268.9,-39.59,,0.201
292,2025-07-31 03:51:37,2025-07-31 04:05:04,2025-07-31 03:57:17+00:00,2025-07-31T03:58:37+00:00,5.67,1.33,6.45,7.78,1.0,606.27,4.03,-0.011,1184.59,-47.945,1170.01,0.579,731.013,86.714,0.625,0.085,712.46,-28.78,,0.201
293,2025-07-31 04:05:10,2025-07-31 04:42:07,2025-07-31 04:10:18+00:00,2025-07-31T04:39:51+00:00,5.13,29.55,2.27,31.82,1.0,333.33,20.82,0.033,987.45,-39.704,1209.49,0.861,945.596,113.478,9.185,0.0,164.28,127.98,,0.203
294,2025-07-31 04:42:12,2025-07-31 04:59:15,2025-07-31 04:50:25+00:00,2025-07-31T04:50:25+00:00,8.22,0.0,8.83,8.83,1.0,333.33,4.26,-0.026,911.56,3.887,1048.37,0.518,713.464,103.231,0.483,0.779,372.28,-40.87,,0.201
295,2025-07-31 04:59:18,2025-07-31 05:13:19,2025-07-31 05:05:29+00:00,2025-07-31T05:06:03+00:00,6.18,0.57,7.27,7.83,1.0,641.54,4.56,-0.01,1175.46,-15.395,1175.46,0.559,824.023,87.078,0.627,0.499,681.45,-29.77,,0.201
296,2025-07-31 05:13:21,2025-07-31 05:44:38,2025-07-31 05:18:29+00:00,2025-07-31T05:18:29+00:00,5.13,0.0,26.15,26.15,1.0,641.54,19.85,0.006,955.9,-44.618,1204.63,0.836,1095.426,105.075,0.759,0.727,494.31,135.13,,0.203
297,2025-07-31 05:44:45,2025-07-31 05:46:17,2025-07-31 05:45:03+00:00,2025-07-31T05:45:03+00:00,0.3,0.0,1.23,1.23,1.0,372.2,0.35,-0.049,952.23,-302.267,1080.61,0.804,409.78,0.0,0.284,0.456,257.34,0.0,,0.2
298,2025-07-31 05:46:18,2025-07-31 06:15:23,2025-07-31 06:06:46+00:00,2025-07-31T06:06:46+00:00,20.47,0.0,8.62,8.62,1.0,372.2,3.86,-0.03,952.23,1.672,1046.09,0.296,664.067,103.871,0.448,0.821,284.58,-41.47,,0.201
299,2025-07-31 06:15:25,2025-07-31 06:48:01,2025-07-31 06:21:50+00:00,2025-07-31T06:22:34+00:00,6.42,0.73,25.45,26.18,1.0,616.44,21.79,0.017,1221.49,-21.989,1221.49,0.803,1193.414,86.368,0.856,0.661,661.7,74.41,,0.203
300,2025-07-31 06:48:06,2025-07-31 07:08:56,2025-07-31 06:58:53+00:00,2025-07-31T06:58:53+00:00,10.78,0.0,10.05,10.05,1.0,616.44,3.89,-0.037,927.23,-0.367,1084.28,0.482,567.239,103.246,0.387,0.914,140.43,-39.29,,0.201
301,2025-07-31 07:09:03,2025-07-31 07:17:23,2025-07-31 07:16:30+00:00,2025-07-31T07:16:30+00:00,7.45,0.0,0.88,0.88,1.0,616.44,0.06,-0.073,1210.08,-16.259,1201.45,0.106,89.748,87.584,0.062,0.0,0.0,11.01,,0.2
302,2025-07-31 07:17:29,2025-07-31 07:43:47,2025-07-31 07:17:55+00:00,2025-07-31T07:18:56+00:00,0.43,1.02,24.85,25.87,1.0,510.7,21.33,0.018,1186.38,-543.372,1186.38,0.984,1170.786,109.041,0.858,0.5,721.44,129.48,,0.203
303,2025-07-31 07:44:03,2025-07-31 08:00:59,2025-07-31 07:51:07+00:00,2025-07-31T07:51:07+00:00,7.07,0.0,9.87,9.87,1.0,510.7,4.39,-0.03,893.7,2.429,1063.15,0.583,635.84,103.789,0.445,0.803,315.32,-41.47,,0.201
304,2025-07-31 08:01:09,2025-07-31 08:13:29,2025-07-31 08:05:13+00:00,2025-07-31T08:07:15+00:00,4.07,2.03,6.23,8.27,1.0,627.34,3.93,-0.01,1166.83,-53.993,1166.83,0.67,656.429,86.559,0.631,0.395,708.52,-38.79,,0.201
305,2025-07-31 08:13:40,2025-07-31 08:50:49,2025-07-31 08:21:19+00:00,2025-07-31T08:49:32+00:00,7.65,28.22,1.28,29.5,1.0,342.89,21.0,0.033,988.74,-14.965,1194.8,0.794,1020.852,115.326,16.365,0.047,410.02,144.85,,0.203
306,2025-07-31 08:50:56,2025-07-31 09:09:14,2025-07-31 08:59:41+00:00,2025-07-31T08:59:41+00:00,8.75,0.0,9.55,9.55,1.0,342.89,3.94,-0.034,897.27,5.704,1030.41,0.522,607.964,103.327,0.413,0.812,291.93,-44.25,,0.201
307,2025-07-31 09:09:20,2025-07-31 09:22:18,2025-07-31 09:13:12+00:00,2025-07-31T09:14:41+00:00,3.87,1.48,7.62,9.1,1.0,639.94,4.75,-0.011,1173.17,-56.32,1173.17,0.702,741.926,86.004,0.623,0.456,709.65,-39.29,,0.201
308,2025-07-31 09:22:23,2025-07-31 09:58:05,2025-07-31 09:29:18+00:00,2025-07-31T09:56:57+00:00,6.92,27.65,1.13,28.78,1.0,354.03,20.46,0.033,945.59,-16.773,1196.39,0.806,1028.374,111.608,18.053,0.0,352.95,131.26,,0.203
309,2025-07-31 09:58:07,2025-07-31 10:23:07,2025-07-31 10:15:17+00:00,2025-07-31T10:15:17+00:00,17.17,0.0,7.83,7.83,1.0,354.03,3.97,-0.024,948.86,0.428,1072.97,0.313,749.733,100.788,0.507,0.815,321.39,-33.13,,0.201
310,2025-07-31 10:23:10,2025-07-31 11:00:41,2025-07-31 10:30:51+00:00,2025-07-31T10:32:11+00:00,7.68,1.33,28.5,29.83,1.0,599.49,24.08,0.017,1216.04,-16.16,1204.43,0.795,1159.098,86.192,0.845,0.596,607.62,105.76,,0.203
311,2025-07-31 11:00:43,2025-07-31 11:21:03,2025-07-31 11:11:58+00:00,2025-07-31T11:11:58+00:00,11.25,0.0,9.08,9.08,1.0,599.49,3.71,-0.034,950.64,-0.635,1087.46,0.447,604.873,101.721,0.409,0.824,255.31,-41.27,,0.2
312,2025-07-31 11:21:08,2025-07-31 11:30:45,2025-07-31 11:29:36+00:00,2025-07-31T11:29:36+00:00,8.47,0.0,1.15,1.15,1.0,599.49,0.07,-0.073,1211.07,-14.699,1204.82,0.12,88.276,87.149,0.063,0.0,0.0,15.38,,0.2
313,2025-07-31 11:30:51,2025-07-31 11:55:45,2025-07-31 11:31:08+00:00,2025-07-31T11:31:08+00:00,0.28,0.0,24.62,24.62,1.0,511.23,20.31,0.014,888.14,-658.321,1193.31,0.989,1186.947,0.0,0.825,0.514,761.57,148.02,,0.203
314,2025-07-31 11:55:52,2025-07-31 12:13:43,2025-07-31 12:04:04+00:00,2025-07-31T12:04:04+00:00,8.2,0.0,9.65,9.65,1.0,511.23,3.94,-0.034,888.14,3.255,1053.63,0.541,606.276,102.134,0.409,0.877,191.01,-42.66,,0.201
315,2025-07-31 12:13:46,2025-07-31 12:25:54,2025-07-31 12:16:05+00:00,2025-07-31T12:17:52+00:00,2.32,1.78,8.03,9.82,1.0,698.46,5.24,-0.007,1159.48,-47.125,1159.48,0.809,757.934,87.163,0.653,0.486,713.51,-40.37,,0.201
316,2025-07-31 12:26:01,2025-07-31 13:04:59,2025-07-31 12:34:13+00:00,2025-07-31T12:34:13+00:00,8.2,0.0,30.77,30.77,1.0,698.46,19.22,-0.008,1011.07,-13.09,1187.66,0.79,903.365,110.828,0.625,0.736,464.33,154.18,,0.202
317,2025-07-31 13:05:05,2025-07-31 13:07:21,2025-07-31 13:05:35+00:00,2025-07-31T13:05:35+00:00,0.5,0.0,1.77,1.77,1.0,318.34,0.8,-0.03,907.09,-54.36,1073.66,0.779,592.995,0.0,0.455,0.0,0.0,-8.44,,0.2
318,2025-07-31 13:07:23,2025-07-31 13:24:58,2025-07-31 13:16:20+00:00,2025-07-31T13:16:20+00:00,8.95,0.0,8.63,8.63,1.0,318.34,4.11,-0.027,907.09,2.25,1060.18,0.491,702.116,104.078,0.476,0.773,365.45,-41.87,,0.201
319,2025-07-31 13:25:01,2025-07-31 13:38:25,2025-07-31 13:30:24+00:00,2025-07-31T13:31:21+00:00,5.38,0.95,7.07,8.02,1.0,663.51,4.86,-0.004,1171.89,-40.277,1171.89,0.598,856.697,86.973,0.687,0.004,750.74,-29.47,,0.201
320,2025-07-31 13:38:32,2025-07-31 14:13:56,2025-07-31 13:45:59+00:00,2025-07-31T13:45:59+00:00,7.45,0.0,27.95,27.95,1.0,663.51,18.47,-0.005,958.48,-17.219,1208.6,0.79,952.298,108.546,0.661,0.741,513.85,139.59,,0.202
321,2025-07-31 14:14:03,2025-07-31 14:18:00,2025-07-31 14:14:20+00:00,2025-07-31T14:14:20+00:00,0.28,0.0,3.67,3.67,1.0,347.6,1.73,-0.028,911.85,256.179,1072.18,0.928,680.049,0.0,0.471,0.141,752.84,-17.86,,0.2
322,2025-07-31 14:18:08,2025-07-31 14:34:36,2025-07-31 14:26:04+00:00,2025-07-31T14:26:04+00:00,7.93,0.0,8.53,8.53,1.0,347.6,4.22,-0.025,911.85,0.788,1074.07,0.518,719.379,103.967,0.494,0.785,378.58,-32.64,,0.201
323,2025-07-31 14:34:44,2025-07-31 14:46:59,2025-07-31 14:39:48+00:00,2025-07-31T14:39:48+00:00,5.07,0.0,7.18,7.18,1.0,742.09,4.27,-0.014,1181.6,-34.282,1181.6,0.586,832.821,85.963,0.594,0.357,702.3,-30.46,,0.201
324,2025-07-31 14:47:14,2025-07-31 15:21:16,2025-07-31 14:54:10+00:00,2025-07-31T15:20:05+00:00,6.93,25.92,1.18,27.1,1.0,382.83,20.15,0.033,948.56,-16.949,1197.78,0.796,1068.087,107.516,17.026,0.0,546.38,135.23,,0.203
325,2025-07-31 15:21:28,2025-07-31 15:38:14,2025-07-31 15:30:12+00:00,2025-07-31T15:30:12+00:00,8.73,0.0,8.03,8.03,1.0,382.83,4.13,-0.023,899.84,0.569,1075.35,0.479,752.575,105.024,0.514,0.725,455.11,-33.24,,0.201
326,2025-07-31 15:38:19,2025-07-31 15:52:46,2025-07-31 15:45:45+00:00,2025-07-31T15:46:15+00:00,7.43,0.5,6.52,7.02,1.0,612.3,3.93,-0.013,1173.47,-11.429,1165.24,0.486,791.532,87.619,0.602,0.445,757.97,-23.22,,0.201
