cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
238,2025-07-29 12:51:44,2025-07-29 13:13:05,2025-07-29 12:58:37+00:00,2025-07-29T13:08:42+00:00,6.88,10.08,4.38,14.47,1.0,976.3,5.31,0.55,89.24,8.946,54.79,0.678,524.631,109.5,1.211,0.128,546.88,8.75,,0.201
239,2025-07-29 13:13:47,2025-07-29 13:37:33,2025-07-29 13:20:49+00:00,2025-07-29T13:32:55+00:00,7.03,12.1,4.63,16.73,1.0,735.02,6.14,0.551,14.9,10.606,36.94,0.704,516.625,113.825,1.326,0.105,562.33,11.4,,0.201
240,2025-07-29 13:37:56,2025-07-29 14:00:30,2025-07-29 13:44:59+00:00,2025-07-29T13:55:04+00:00,7.05,10.08,5.43,15.52,1.0,887.51,5.55,0.55,16.98,-5.533,57.1,0.688,505.302,116.705,1.021,0.094,612.13,10.13,,0.201
241,2025-07-29 14:01:02,2025-07-29 14:20:37,2025-07-29 14:08:12+00:00,2025-07-29T14:16:17+00:00,7.17,8.08,4.33,12.42,1.0,1089.91,4.64,0.55,12.03,-2.505,29.52,0.634,515.732,119.273,1.072,0.063,526.53,8.89,,0.201
242,2025-07-29 14:20:59,2025-07-29 14:43:02,2025-07-29 14:27:22+00:00,2025-07-29T14:39:27+00:00,6.38,12.08,3.58,15.67,1.0,836.53,5.29,0.55,73.93,6.569,56.55,0.711,501.126,124.177,1.478,0.137,555.06,8.39,,0.201
243,2025-07-29 14:44:05,2025-07-29 15:05:09,2025-07-29 14:50:32+00:00,2025-07-29T15:00:39+00:00,6.45,10.12,4.5,14.62,1.0,1028.46,5.3,0.55,81.52,7.448,50.11,0.694,522.649,124.5,1.178,0.049,552.65,9.6,,0.201
244,2025-07-29 15:06:08,2025-07-29 15:28:25,2025-07-29 15:11:45+00:00,2025-07-29T15:23:51+00:00,5.62,12.1,4.57,16.67,1.0,812.26,5.46,0.55,74.54,13.605,31.92,0.748,472.739,126.773,1.196,0.12,545.47,8.48,,0.201
245,2025-07-29 15:29:14,2025-07-29 15:50:19,2025-07-29 15:35:58+00:00,2025-07-29T15:45:02+00:00,6.73,9.07,5.28,14.35,1.0,1039.58,5.1,0.55,7.67,14.171,23.58,0.681,493.551,130.29,0.965,0.125,510.86,9.47,,0.201
246,2025-07-29 15:51:17,2025-07-29 16:13:48,2025-07-29 15:57:08+00:00,2025-07-29T16:09:13+00:00,5.85,12.08,4.58,16.67,1.0,762.46,5.16,0.55,20.95,-1.631,29.16,0.74,439.993,129.735,1.125,0.111,545.38,9.24,,0.201
247,2025-07-29 16:14:23,2025-07-29 16:35:57,2025-07-29 16:21:20+00:00,2025-07-29T16:30:24+00:00,6.95,9.07,5.55,14.62,1.0,934.25,5.37,0.55,11.04,12.993,24.17,0.678,514.098,132.348,0.967,0.112,556.4,11.45,,0.201
248,2025-07-29 16:36:26,2025-07-29 16:58:07,2025-07-29 16:43:31+00:00,2025-07-29T16:52:35+00:00,7.08,9.07,5.53,14.6,1.0,928.32,5.14,0.55,14.94,11.381,30.14,0.673,490.707,133.51,0.929,0.113,533.38,9.89,,0.201
249,2025-07-29 16:58:29,2025-07-29 17:19:51,2025-07-29 17:05:43+00:00,2025-07-29T17:15:47+00:00,7.23,10.07,4.07,14.13,1.0,882.2,5.09,0.55,13.44,14.74,29.38,0.661,495.507,134.02,1.252,0.131,546.42,10.61,,0.201
250,2025-07-29 17:20:32,2025-07-29 17:43:43,2025-07-29 17:26:53+00:00,2025-07-29T17:37:58+00:00,6.35,11.08,5.75,16.83,1.0,854.54,5.52,0.55,79.63,10.805,45.86,0.726,473.769,134.935,0.96,0.117,548.95,9.4,,0.201
251,2025-07-29 17:44:41,2025-07-29 18:04:46,2025-07-29 17:50:05+00:00,2025-07-29T18:00:10+00:00,5.4,10.08,4.6,14.68,1.0,950.93,5.19,0.55,80.78,0.009,14.89,0.731,515.934,133.843,1.129,0.091,537.03,10.54,,0.201
252,2025-07-29 18:05:41,2025-07-29 18:26:55,2025-07-29 18:12:16+00:00,2025-07-29T18:22:22+00:00,6.58,10.1,4.55,14.65,1.0,942.62,5.18,0.55,10.97,10.581,28.76,0.69,509.379,135.188,1.139,0.076,576.1,9.78,,0.201
253,2025-07-29 18:27:44,2025-07-29 18:53:11,2025-07-29 18:34:28+00:00,2025-07-29T18:48:36+00:00,6.73,14.13,4.58,18.72,1.0,648.34,5.9,0.551,15.49,-1.155,34.22,0.735,451.735,134.772,1.286,0.104,500.26,9.74,,0.201
254,2025-07-29 18:53:59,2025-07-29 19:15:08,2025-07-29 19:00:42+00:00,2025-07-29T19:10:48+00:00,6.72,10.1,4.33,14.43,1.0,910.2,4.88,0.55,10.67,14.144,22.81,0.682,480.155,134.658,1.127,0.096,513.83,9.51,,0.201
255,2025-07-29 19:16:02,2025-07-29 19:38:20,2025-07-29 19:22:53+00:00,2025-07-29T19:33:59+00:00,6.85,11.1,4.35,15.45,1.0,836.05,5.11,0.55,13.88,11.226,35.76,0.693,470.276,135.58,1.176,0.104,537.98,9.9,,0.201
256,2025-07-29 19:39:08,2025-07-29 20:00:35,2025-07-29 19:46:04+00:00,2025-07-29T19:55:09+00:00,6.93,9.08,5.43,14.52,1.0,957.07,4.98,0.55,6.89,10.541,22.73,0.677,482.302,137.072,0.916,0.108,511.71,10.58,,0.201
257,2025-07-29 20:01:11,2025-07-29 20:25:24,2025-07-29 20:08:17+00:00,2025-07-29T20:20:22+00:00,7.1,12.08,5.03,17.12,1.0,727.73,5.13,0.55,20.39,12.007,34.22,0.707,410.198,135.255,1.019,0.164,539.59,10.56,,0.201
258,2025-07-29 20:26:23,2025-07-29 20:46:24,2025-07-29 20:32:29+00:00,2025-07-29T20:41:34+00:00,6.1,9.08,4.83,13.92,1.0,998.58,5.06,0.55,7.37,2.528,10.95,0.695,494.487,137.62,1.048,0.114,503.73,9.99,,0.201
259,2025-07-29 20:47:23,2025-07-29 21:10:23,2025-07-29 20:53:39+00:00,2025-07-29T21:05:45+00:00,6.27,12.1,4.63,16.73,1.0,769.51,5.64,0.551,19.69,-2.53,34.27,0.728,464.209,134.872,1.216,0.02,546.3,8.55,,0.201
260,2025-07-29 21:10:29,2025-07-29 21:31:33,2025-07-29 21:16:52+00:00,2025-07-29T21:26:57+00:00,6.38,10.08,4.6,14.68,1.0,976.1,5.42,0.55,69.26,8.172,48.5,0.697,543.765,135.947,1.178,0.136,533.31,9.32,,0.201
261,2025-07-29 21:32:32,2025-07-29 21:55:47,2025-07-29 21:39:02+00:00,2025-07-29T21:52:08+00:00,6.5,13.1,3.65,16.75,1.0,736.77,5.15,0.55,79.2,-3.562,40.08,0.72,448.521,140.96,1.41,0.169,527.36,8.32,,0.201
262,2025-07-29 21:56:41,2025-07-29 22:17:54,2025-07-29 22:03:15+00:00,2025-07-29T22:14:22+00:00,6.57,11.12,3.53,14.65,1.0,919.56,5.26,0.55,70.75,-2.409,37.85,0.69,523.735,144.348,1.488,0.038,539.71,9.44,,0.201
263,2025-07-29 22:18:44,2025-07-29 22:41:09,2025-07-29 22:25:27+00:00,2025-07-29T22:36:32+00:00,6.72,11.08,4.62,15.7,1.0,879.45,5.54,0.55,59.57,-5.665,55.43,0.7,510.393,144.073,1.201,0.12,527.51,9.18,,0.201
264,2025-07-29 22:41:50,2025-07-29 23:09:26,2025-07-29 22:48:38+00:00,2025-07-29T23:04:46+00:00,6.8,16.13,4.67,20.8,1.0,563.02,6.49,0.551,15.57,12.16,33.2,0.754,444.747,138.275,1.39,0.145,519.1,8.83,,0.201
265,2025-07-29 23:10:11,2025-07-29 23:38:53,2025-07-29 23:16:53+00:00,2025-07-29T23:34:03+00:00,6.7,17.17,4.83,22.0,1.0,515.35,6.73,0.551,18.52,-4.355,41.89,0.767,439.448,133.865,1.392,0.14,550.41,10.21,,0.201
266,2025-07-29 23:39:35,2025-07-30 00:02:49,2025-07-29 23:46:09+00:00,2025-07-29T23:58:16+00:00,6.57,12.12,4.55,16.67,1.0,758.3,5.44,0.55,81.39,8.568,47.31,0.717,477.564,130.095,1.197,0.136,586.69,8.87,,0.201
267,2025-07-30 00:03:44,2025-07-30 00:23:41,2025-07-30 00:10:24+00:00,2025-07-30T00:19:29+00:00,6.67,9.08,4.2,13.28,1.0,1086.82,5.17,0.55,82.55,4.429,46.59,0.666,560.675,126.582,1.23,0.109,528.56,10.03,,0.201
268,2025-07-30 00:24:44,2025-07-30 00:45:54,2025-07-30 00:31:35+00:00,2025-07-30T00:41:40+00:00,6.85,10.08,4.23,14.32,1.0,901.33,5.02,0.55,16.61,9.642,43.69,0.676,499.295,124.945,1.187,0.164,535.96,9.1,,0.201
269,2025-07-30 00:46:47,2025-07-30 01:13:39,2025-07-30 00:53:47+00:00,2025-07-30T01:08:55+00:00,7.0,15.13,4.73,19.87,1.0,599.55,7.3,0.551,10.63,8.357,44.79,0.739,523.465,124.632,1.543,0.157,476.41,9.12,,0.201
270,2025-07-30 01:14:05,2025-07-30 01:40:49,2025-07-30 01:21:01+00:00,2025-07-30T01:36:09+00:00,6.93,15.13,4.67,19.8,1.0,593.38,6.21,0.551,23.8,5.665,65.59,0.741,449.98,121.282,1.331,0.045,618.65,7.0,,0.201
271,2025-07-30 01:41:23,2025-07-30 02:01:43,2025-07-30 01:48:16+00:00,2025-07-30T01:56:20+00:00,6.88,8.07,5.38,13.45,1.0,1153.26,5.32,0.55,84.69,-6.844,53.08,0.661,560.482,119.935,0.988,0.057,553.13,10.0,,0.201
272,2025-07-30 02:02:23,2025-07-30 02:23:05,2025-07-30 02:09:28+00:00,2025-07-30T02:18:34+00:00,7.08,9.1,4.52,13.62,1.0,938.47,4.76,0.55,15.24,9.105,37.29,0.658,485.482,117.372,1.054,0.046,590.32,9.29,,0.201
273,2025-07-30 02:23:23,2025-07-30 02:45:31,2025-07-30 02:30:41+00:00,2025-07-30T02:40:47+00:00,7.3,10.1,4.73,14.83,1.0,938.92,5.32,0.55,16.87,0.0,94.45,0.67,479.052,115.77,1.124,0.106,554.42,8.39,,0.201
274,2025-07-30 02:46:29,2025-07-30 03:07:33,2025-07-30 02:51:54+00:00,2025-07-30T03:02:59+00:00,5.42,11.08,4.57,15.65,1.0,859.36,5.72,0.551,74.55,13.426,32.22,0.743,535.706,113.793,1.252,0.154,600.43,9.76,,0.201
275,2025-07-30 03:08:32,2025-07-30 03:29:45,2025-07-30 03:15:05+00:00,2025-07-30T03:25:11+00:00,6.55,10.1,4.57,14.67,1.0,982.22,5.41,0.55,89.56,-4.672,43.62,0.691,538.703,113.875,1.185,0.112,586.83,10.01,,0.201
276,2025-07-30 03:30:35,2025-07-30 03:49:38,2025-07-30 03:37:18+00:00,2025-07-30T03:45:23+00:00,6.72,8.08,4.25,12.33,1.0,1087.82,4.67,0.55,13.65,11.269,33.84,0.647,539.952,114.968,1.098,0.02,585.61,10.46,,0.201
277,2025-07-30 03:50:32,2025-07-30 04:11:57,2025-07-30 03:57:29+00:00,2025-07-30T04:07:34+00:00,6.95,10.08,4.38,14.47,1.0,930.51,5.5,0.55,50.39,-6.168,58.87,0.675,541.49,112.385,1.256,0.014,599.94,9.69,,0.201
278,2025-07-30 04:12:35,2025-07-30 04:34:20,2025-07-30 04:19:41+00:00,2025-07-30T04:29:45+00:00,7.1,10.07,4.58,14.65,1.0,943.38,5.59,0.551,18.47,7.842,59.0,0.674,536.618,114.072,1.22,0.097,608.51,9.2,,0.201
279,2025-07-30 04:34:38,2025-07-30 04:55:12,2025-07-30 04:41:52+00:00,2025-07-30T04:49:56+00:00,7.23,8.07,5.27,13.33,1.0,1083.43,5.31,0.55,13.62,5.654,53.57,0.648,553.36,113.8,1.009,0.117,547.57,9.47,,0.201
280,2025-07-30 04:55:38,2025-07-30 05:15:35,2025-07-30 05:02:02+00:00,2025-07-30T05:11:07+00:00,6.4,9.08,4.47,13.55,1.0,1024.15,4.91,0.55,102.72,-5.416,44.71,0.679,531.97,110.217,1.1,0.137,547.75,9.18,,0.201
281,2025-07-30 05:16:38,2025-07-30 05:37:43,2025-07-30 05:23:13+00:00,2025-07-30T05:33:18+00:00,6.58,10.08,4.42,14.5,1.0,945.42,5.31,0.55,99.85,-2.66,55.77,0.688,533.309,109.942,1.202,0.108,606.18,10.13,,0.201
282,2025-07-30 05:38:41,2025-07-30 06:06:17,2025-07-30 05:45:24+00:00,2025-07-30T06:01:33+00:00,6.72,16.15,4.73,20.88,1.0,557.52,7.86,0.551,6.89,12.073,29.19,0.757,540.244,113.37,1.66,0.082,475.05,11.77,,0.201
283,2025-07-30 06:07:02,2025-07-30 06:30:20,2025-07-30 06:13:38+00:00,2025-07-30T06:25:44+00:00,6.6,12.1,4.6,16.7,1.0,748.95,5.51,0.55,103.41,4.824,62.18,0.717,481.048,107.898,1.197,0.097,625.77,8.09,,0.201
284,2025-07-30 06:31:11,2025-07-30 06:52:31,2025-07-30 06:37:51+00:00,2025-07-30T06:47:56+00:00,6.67,10.08,4.58,14.67,1.0,993.62,5.27,0.55,92.64,12.867,47.34,0.688,519.347,109.03,1.149,0.053,558.14,9.78,,0.201
285,2025-07-30 06:53:14,2025-07-30 07:14:19,2025-07-30 07:00:02+00:00,2025-07-30T07:10:08+00:00,6.8,10.1,4.18,14.28,1.0,895.23,5.12,0.55,17.95,11.863,35.27,0.677,510.109,107.175,1.223,0.133,620.17,10.56,,0.201
286,2025-07-30 07:15:17,2025-07-30 07:34:35,2025-07-30 07:22:15+00:00,2025-07-30T07:30:19+00:00,6.97,8.07,4.27,12.33,1.0,1149.86,4.97,0.55,12.51,-2.562,37.81,0.639,565.835,109.47,1.165,0.095,547.5,8.91,,0.201
287,2025-07-30 07:35:14,2025-07-30 07:56:55,2025-07-30 07:42:27+00:00,2025-07-30T07:52:31+00:00,7.22,10.07,4.4,14.47,1.0,922.48,5.63,0.551,16.98,5.075,57.81,0.667,542.109,109.07,1.28,0.071,600.59,9.94,,0.201
288,2025-07-30 07:57:17,2025-07-30 08:17:23,2025-07-30 08:03:36+00:00,2025-07-30T08:13:42+00:00,6.32,10.1,3.68,13.78,1.0,1046.78,5.31,0.55,12.24,-6.388,57.8,0.686,571.219,111.05,1.441,0.02,595.91,8.92,,0.201
289,2025-07-30 08:18:17,2025-07-30 08:40:33,2025-07-30 08:24:49+00:00,2025-07-30T08:35:57+00:00,6.53,11.13,4.6,15.73,1.0,878.84,5.59,0.551,97.76,-7.346,61.94,0.707,520.284,108.332,1.214,0.137,605.12,9.09,,0.201
290,2025-07-30 08:41:23,2025-07-30 09:01:25,2025-07-30 08:48:02+00:00,2025-07-30T08:56:07+00:00,6.65,8.08,5.3,13.38,1.0,1218.18,4.99,0.375,8.85,16.141,29.18,0.668,523.157,110.13,0.942,0.096,557.86,10.16,,0.076
291,2025-07-30 09:02:23,2025-07-30 09:22:51,2025-07-30 09:08:13+00:00,2025-07-30T09:18:17+00:00,5.83,10.07,4.57,14.63,1.0,918.04,5.12,0.55,20.05,-1.892,26.93,0.715,494.375,107.692,1.122,0.085,589.75,10.52,,0.201
292,2025-07-30 09:23:23,2025-07-30 09:42:56,2025-07-30 09:30:24+00:00,2025-07-30T09:38:29+00:00,7.02,8.08,4.45,12.53,1.0,1153.16,4.93,0.55,10.26,9.574,27.24,0.641,549.516,108.275,1.108,0.031,576.97,9.91,,0.201
293,2025-07-30 09:43:20,2025-07-30 10:06:18,2025-07-30 09:50:36+00:00,2025-07-30T09:59:41+00:00,7.27,9.08,6.62,15.7,1.0,988.65,4.98,0.55,16.01,7.036,43.3,0.684,453.741,109.032,0.753,0.055,565.55,10.22,,0.201
294,2025-07-30 10:06:26,2025-07-30 10:24:21,2025-07-30 10:10:46+00:00,2025-07-30T10:19:52+00:00,4.33,9.1,4.48,13.58,1.0,1068.89,5.14,0.55,51.27,17.797,15.95,0.758,553.98,108.33,1.146,0.086,550.75,8.1,,0.201
295,2025-07-30 10:25:20,2025-07-30 10:46:24,2025-07-30 10:31:58+00:00,2025-07-30T10:42:03+00:00,6.63,10.08,4.35,14.43,1.0,937.74,5.49,0.55,92.23,-4.632,50.16,0.685,552.673,107.283,1.263,0.094,593.65,9.74,,0.201
296,2025-07-30 10:47:23,2025-07-30 11:10:39,2025-07-30 10:54:10+00:00,2025-07-30T11:05:15+00:00,6.78,11.08,5.4,16.48,1.0,808.39,5.8,0.551,93.55,-5.254,49.93,0.708,498.438,106.932,1.074,0.037,532.76,9.08,,0.201
297,2025-07-30 11:11:32,2025-07-30 11:47:35,2025-07-30 11:17:23+00:00,2025-07-30T11:17:23+00:00,5.85,0.0,30.2,30.2,1.0,808.39,10.47,0.551,19.23,13.947,36.52,0.838,486.569,107.49,0.347,0.417,417.03,9.68,,0.201
298,2025-07-30 11:48:17,2025-07-30 12:34:38,2025-07-30 12:17:53+00:00,2025-07-30T12:30:00+00:00,29.6,12.12,4.63,16.75,0.0,725.8,5.78,0.0,34.53,0.077,92.18,0.361,507.209,108.675,1.247,0.126,715.25,20.8,,0.0
299,2025-07-30 12:35:32,2025-07-30 12:53:28,2025-07-30 12:42:07+00:00,2025-07-30T12:49:11+00:00,6.58,7.07,4.28,11.35,1.0,1363.91,5.3,0.375,93.75,8.72,41.78,0.633,676.18,110.338,1.238,0.0,660.76,16.55,,0.076
300,2025-07-30 12:54:26,2025-07-30 13:16:56,2025-07-30 13:01:17+00:00,2025-07-30T13:12:22+00:00,6.85,11.08,4.57,15.65,1.0,845.85,6.37,0.551,91.27,4.161,65.95,0.696,581.311,108.482,1.395,0.134,551.27,10.02,,0.201
301,2025-07-30 13:17:32,2025-07-30 13:54:36,2025-07-30 13:24:29+00:00,2025-07-30T13:24:29+00:00,6.95,0.0,30.12,30.12,1.0,845.85,10.1,0.551,94.77,4.4,63.87,0.812,480.729,107.95,0.335,0.606,389.21,9.38,,0.201
302,2025-07-30 13:55:20,2025-07-30 14:40:37,2025-07-30 14:24:00+00:00,2025-07-30T14:36:07+00:00,28.67,12.12,4.5,16.62,0.0,816.46,6.14,0.0,20.92,0.895,68.8,0.367,542.357,118.468,1.365,0.092,658.82,22.98,,0.0
303,2025-07-30 14:41:32,2025-07-30 15:00:44,2025-07-30 14:48:14+00:00,2025-07-30T14:55:18+00:00,6.7,7.07,5.43,12.5,1.0,1200.71,5.21,0.375,4.79,12.831,14.81,0.651,588.297,124.488,0.958,0.025,620.02,15.92,,0.076
304,2025-07-30 15:01:29,2025-07-30 15:37:46,2025-07-30 15:08:27+00:00,2025-07-30T15:08:27+00:00,6.97,0.0,29.32,29.32,1.0,1200.71,9.61,0.376,20.84,7.943,39.09,0.808,466.962,125.005,0.328,0.5,377.19,12.12,,0.076
305,2025-07-30 15:38:14,2025-07-30 16:26:48,2025-07-30 16:07:58+00:00,2025-07-30T16:23:07+00:00,29.73,15.15,3.68,18.83,0.0,617.69,6.13,0.0,27.28,0.446,81.19,0.388,474.225,130.598,1.664,0.008,670.43,22.41,,0.0
306,2025-07-30 16:27:35,2025-07-30 16:47:36,2025-07-30 16:34:13+00:00,2025-07-30T16:42:16+00:00,6.63,8.05,5.33,13.38,1.0,1251.93,5.65,0.376,37.55,-1.949,43.58,0.669,593.491,136.082,1.06,0.148,574.71,15.59,,0.076
307,2025-07-30 16:48:35,2025-07-30 17:11:04,2025-07-30 16:54:21+00:00,2025-07-30T17:06:27+00:00,5.77,12.1,4.62,16.72,1.0,768.24,5.61,0.551,14.82,-1.704,24.39,0.744,480.805,136.642,1.215,0.108,550.19,9.68,,0.201
308,2025-07-30 17:11:41,2025-07-30 17:34:52,2025-07-30 17:18:34+00:00,2025-07-30T17:29:39+00:00,6.88,11.08,5.22,16.3,1.0,799.87,5.29,0.55,15.71,7.801,40.78,0.703,451.109,137.028,1.015,0.135,518.22,10.16,,0.201
309,2025-07-30 17:35:50,2025-07-30 17:57:58,2025-07-30 17:41:47+00:00,2025-07-30T17:52:54+00:00,5.95,11.12,5.07,16.18,1.0,862.16,5.61,0.551,19.09,15.477,23.41,0.731,482.339,134.928,1.108,0.182,505.6,9.03,,0.201
310,2025-07-30 17:58:56,2025-07-30 18:21:44,2025-07-30 18:05:01+00:00,2025-07-30T18:17:09+00:00,6.08,12.13,4.58,16.72,1.0,759.73,5.72,0.551,15.57,-0.349,22.56,0.733,479.616,135.522,1.248,0.18,520.25,9.67,,0.201
311,2025-07-30 18:22:02,2025-07-30 18:45:13,2025-07-30 18:29:15+00:00,2025-07-30T18:40:21+00:00,7.22,11.1,4.87,15.97,1.0,825.14,5.46,0.55,15.28,7.675,39.04,0.689,466.631,135.155,1.122,0.177,529.92,9.88,,0.201
312,2025-07-30 18:46:11,2025-07-30 19:22:07,2025-07-30 18:51:27+00:00,2025-07-30T18:51:27+00:00,5.27,0.0,30.67,30.67,1.0,825.14,9.64,0.551,16.2,0.531,24.95,0.853,459.768,134.92,0.314,0.579,391.25,8.34,,0.201
313,2025-07-30 19:22:56,2025-07-30 20:11:19,2025-07-30 19:51:54+00:00,2025-07-30T20:06:00+00:00,28.97,14.1,5.32,19.42,0.0,643.88,6.35,0.0,27.22,0.96,66.63,0.401,460.97,133.438,1.195,0.098,639.5,23.44,,0.0
314,2025-07-30 20:12:17,2025-07-30 20:30:37,2025-07-30 20:18:06+00:00,2025-07-30T20:26:10+00:00,5.82,8.07,4.45,12.52,1.0,1238.05,5.57,0.376,3.26,14.593,10.68,0.683,624.765,137.88,1.251,0.045,569.89,14.42,,0.076
315,2025-07-30 20:31:11,2025-07-30 21:08:05,2025-07-30 20:38:15+00:00,2025-07-30T20:38:15+00:00,7.07,0.0,29.83,29.83,1.0,1238.05,9.4,0.376,14.49,6.586,47.89,0.808,449.56,141.54,0.315,0.625,357.03,7.12,,0.076
316,2025-07-30 21:08:59,2025-07-30 21:54:23,2025-07-30 21:37:40+00:00,2025-07-30T21:50:45+00:00,28.68,13.08,3.63,16.72,0.0,753.56,6.27,0.0,13.56,1.188,60.37,0.368,546.611,145.112,1.725,0.035,614.64,22.02,,0.0
317,2025-07-30 21:55:11,2025-07-30 22:17:27,2025-07-30 22:01:50+00:00,2025-07-30T22:12:56+00:00,6.65,11.1,4.52,15.62,1.0,845.57,5.51,0.55,10.75,6.388,51.97,0.701,509.834,146.592,1.219,0.1,515.83,11.57,,0.201
318,2025-07-30 22:18:17,2025-07-30 22:45:54,2025-07-30 22:25:01+00:00,2025-07-30T22:42:12+00:00,6.73,17.18,3.7,20.88,1.0,553.59,6.15,0.551,76.38,5.536,57.19,0.756,426.881,145.238,1.663,0.092,598.74,9.05,,0.201
319,2025-07-30 22:46:38,2025-07-30 23:11:02,2025-07-30 22:53:18+00:00,2025-07-30T23:06:27+00:00,6.67,13.15,4.58,17.73,1.0,742.21,5.59,0.551,22.55,4.771,62.63,0.727,445.74,140.615,1.219,0.117,539.33,9.31,,0.201
320,2025-07-30 23:11:50,2025-07-30 23:35:18,2025-07-30 23:18:33+00:00,2025-07-30T23:30:38+00:00,6.72,12.08,4.67,16.75,1.0,736.27,5.4,0.55,19.31,8.79,35.38,0.714,460.536,136.972,1.157,0.198,546.85,9.8,,0.201
321,2025-07-30 23:35:59,2025-07-30 23:59:27,2025-07-30 23:42:44+00:00,2025-07-30T23:54:51+00:00,6.75,12.12,4.6,16.72,1.0,754.65,5.68,0.551,87.0,6.538,50.32,0.712,489.571,134.198,1.235,0.122,536.52,9.38,,0.201
322,2025-07-31 00:00:08,2025-07-31 00:23:33,2025-07-31 00:06:57+00:00,2025-07-31T00:19:04+00:00,6.82,12.12,4.48,16.6,1.0,755.23,5.77,0.551,73.86,6.708,48.7,0.709,499.565,131.79,1.288,0.089,583.97,10.13,,0.201
323,2025-07-31 00:24:17,2025-07-31 00:47:48,2025-07-31 00:31:10+00:00,2025-07-31T00:42:17+00:00,6.88,11.12,5.52,16.63,1.0,827.32,5.56,0.551,72.93,3.586,69.78,0.707,475.642,129.165,1.008,0.162,549.93,8.76,,0.201
324,2025-07-31 00:48:26,2025-07-31 01:19:24,2025-07-31 00:54:25+00:00,2025-07-31T01:14:35+00:00,5.98,20.17,4.82,24.98,1.0,446.21,8.14,0.551,18.33,15.931,40.66,0.807,449.732,127.748,1.69,0.075,484.66,8.57,,0.201
325,2025-07-31 01:19:56,2025-07-31 01:44:21,2025-07-31 01:26:41+00:00,2025-07-31T01:39:49+00:00,6.75,13.13,4.53,17.67,1.0,732.72,5.97,0.551,22.1,3.634,69.92,0.724,489.154,122.835,1.317,0.161,579.76,8.39,,0.201
326,2025-07-31 01:45:08,2025-07-31 02:06:35,2025-07-31 01:51:55+00:00,2025-07-31T02:02:02+00:00,6.78,10.12,4.55,14.67,1.0,940.81,5.36,0.55,17.23,8.382,37.62,0.684,520.293,121.023,1.177,0.109,595.82,10.62,,0.201
327,2025-07-31 02:07:11,2025-07-31 02:28:48,2025-07-31 02:14:08+00:00,2025-07-31T02:24:14+00:00,6.95,10.1,4.57,14.67,1.0,864.65,5.2,0.55,21.53,7.341,43.43,0.678,499.167,116.788,1.138,0.051,627.72,10.24,,0.201
328,2025-07-31 02:29:14,2025-07-31 02:50:51,2025-07-31 02:36:20+00:00,2025-07-31T02:45:25+00:00,7.1,9.08,5.43,14.52,1.0,998.49,5.69,0.551,79.02,3.03,72.94,0.672,549.741,114.973,1.048,0.076,598.1,9.34,,0.201
329,2025-07-31 02:51:17,2025-07-31 03:12:26,2025-07-31 02:56:33+00:00,2025-07-31T03:07:39+00:00,5.27,11.1,4.78,15.88,1.0,943.73,5.45,0.55,17.67,13.89,39.94,0.751,481.086,113.068,1.14,0.135,577.84,8.4,,0.201
330,2025-07-31 03:13:20,2025-07-31 03:34:24,2025-07-31 03:19:47+00:00,2025-07-31T03:30:53+00:00,6.45,11.1,3.52,14.62,1.0,867.32,5.08,0.55,22.7,7.977,43.0,0.694,508.794,111.59,1.445,0.066,642.38,11.59,,0.201
331,2025-07-31 03:35:23,2025-07-31 03:55:25,2025-07-31 03:42:00+00:00,2025-07-31T03:51:06+00:00,6.62,9.1,4.32,13.42,1.0,1141.29,5.26,0.55,62.17,6.006,54.69,0.67,566.983,111.56,1.22,0.031,574.39,9.95,,0.201
332,2025-07-31 03:56:23,2025-07-31 04:17:37,2025-07-31 04:03:12+00:00,2025-07-31T04:12:18+00:00,6.82,9.1,5.32,14.42,1.0,932.66,5.03,0.55,18.16,8.589,35.87,0.679,492.829,109.72,0.946,0.09,612.17,11.0,,0.201
333,2025-07-31 04:18:26,2025-07-31 04:38:54,2025-07-31 04:25:26+00:00,2025-07-31T04:34:31+00:00,7.0,9.08,4.38,13.47,1.0,1006.19,5.09,0.55,18.33,8.51,34.88,0.658,527.594,110.508,1.162,0.1,603.54,11.3,,0.201
334,2025-07-31 04:39:26,2025-07-31 04:58:47,2025-07-31 04:46:37+00:00,2025-07-31T04:54:41+00:00,7.18,8.07,4.1,12.17,1.0,1147.6,4.99,0.55,10.38,7.731,38.94,0.629,566.132,111.17,1.218,0.097,559.53,9.25,,0.201
335,2025-07-31 04:59:23,2025-07-31 05:20:23,2025-07-31 05:05:47+00:00,2025-07-31T05:15:52+00:00,6.4,10.08,4.52,14.6,1.0,951.47,5.29,0.55,90.42,5.58,58.74,0.695,535.034,107.597,1.17,0.173,591.55,8.84,,0.201
