cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
223,2025-07-29 17:25:03,2025-07-29 17:28:13,2025-07-29 17:25:59+00:00,2025-07-29T17:25:59+00:00,0.93,0.0,2.23,2.23,1.0,147.83,0.11,-0.122,531.78,-12.28,531.78,0.705,48.6,120.788,0.048,0.0,74.87,-1.39,,0.075
224,2025-07-29 17:28:28,2025-07-29 17:39:51,2025-07-29 17:29:32+00:00,2025-07-29T17:29:32+00:00,1.07,0.0,10.32,10.32,1.0,147.83,1.08,-0.116,530.08,-3.327,530.08,0.906,138.794,123.025,0.105,0.447,80.44,-0.99,,0.075
225,2025-07-29 17:40:34,2025-07-29 17:59:20,2025-07-29 17:55:35+00:00,2025-07-29T17:55:35+00:00,15.02,0.0,3.75,3.75,1.0,147.83,0.39,-0.116,536.13,-1.017,536.13,0.2,147.545,119.183,0.105,0.0,193.34,2.97,,0.075
226,2025-07-29 18:03:43,2025-07-29 18:22:30,2025-07-29 18:04:40+00:00,2025-07-29T18:04:40+00:00,0.95,0.0,17.83,17.83,1.0,144.16,6.85,-0.084,312.22,-22.558,312.22,0.949,557.617,158.658,0.384,0.844,293.23,19.25,,0.076
227,2025-07-29 18:23:04,2025-07-29 19:04:39,2025-07-29 18:50:16+00:00,2025-07-29T18:50:16+00:00,27.2,0.0,14.38,14.38,1.0,144.16,0.99,-0.12,526.12,-0.179,525.73,0.346,95.368,116.643,0.069,0.166,111.44,-1.98,,0.075
228,2025-07-29 19:05:12,2025-07-29 19:28:59,2025-07-29 19:24:22+00:00,2025-07-29T19:24:22+00:00,19.17,0.0,4.62,4.62,1.0,144.16,0.3,-0.12,532.66,-0.616,532.66,0.194,76.558,122.165,0.065,0.144,94.74,3.38,,0.075
229,2025-07-29 19:29:23,2025-07-29 19:33:54,2025-07-29 19:30:12+00:00,2025-07-29T19:32:28+00:00,0.82,2.27,1.43,3.7,1.0,134.27,1.22,-0.034,533.46,21.902,533.46,0.819,345.355,126.088,0.851,0.0,306.84,-0.4,,0.075
230,2025-07-29 19:34:12,2025-07-29 19:56:26,2025-07-29 19:34:44+00:00,2025-07-29T19:34:44+00:00,0.53,0.0,21.7,21.7,1.0,134.27,7.32,-0.089,306.96,419.679,306.96,0.976,502.889,159.847,0.337,0.9,172.44,24.4,,0.076
231,2025-07-29 19:57:28,2025-07-29 20:29:01,2025-07-29 20:17:58+00:00,2025-07-29T20:17:58+00:00,20.5,0.0,11.05,11.05,1.0,134.27,0.71,-0.12,523.83,-0.232,525.62,0.35,95.556,116.543,0.064,0.076,122.32,-4.56,,0.075
232,2025-07-29 21:01:27,2025-07-29 21:17:39,2025-07-29 21:02:12+00:00,2025-07-29T21:02:12+00:00,0.75,0.0,15.45,15.45,1.0,139.59,5.67,-0.086,329.98,280.56,329.98,0.954,557.741,157.423,0.367,0.887,199.9,17.07,,0.076
233,2025-07-29 21:18:23,2025-07-29 21:36:22,2025-07-29 21:34:04+00:00,2025-07-29T21:34:04+00:00,15.68,0.0,2.3,2.3,1.0,139.59,0.1,-0.123,522.25,-0.089,522.25,0.128,45.553,123.262,0.042,0.0,0.0,-1.0,,0.075
234,2025-07-29 21:36:49,2025-07-29 21:52:03,2025-07-29 21:37:36+00:00,2025-07-29T21:37:36+00:00,0.78,0.0,14.45,14.45,1.0,139.59,2.46,-0.108,510.64,28.487,509.25,0.949,229.868,124.687,0.17,0.239,130.29,1.0,,0.075
235,2025-07-29 21:52:19,2025-07-29 22:14:37,2025-07-29 22:10:45+00:00,2025-07-29T22:10:45+00:00,18.43,0.0,3.87,3.87,1.0,139.59,0.34,-0.118,531.78,-0.737,534.45,0.173,115.788,119.527,0.088,0.55,62.44,-1.39,,0.075
236,2025-07-29 22:19:01,2025-07-29 22:35:23,2025-07-29 22:20:59+00:00,2025-07-29T22:20:59+00:00,1.97,0.0,14.4,14.4,1.0,156.19,6.28,-0.079,276.1,85.259,364.01,0.88,639.822,167.26,0.436,0.902,198.32,11.7,,0.076
237,2025-07-29 22:35:56,2025-07-29 23:14:14,2025-07-29 22:58:28+00:00,2025-07-29T22:58:28+00:00,22.53,0.0,15.77,15.77,1.0,156.19,2.69,-0.108,523.64,-0.123,523.64,0.412,235.996,123.413,0.171,0.478,95.39,3.17,,0.075
238,2025-07-29 23:14:38,2025-07-29 23:31:43,2025-07-29 23:28:09+00:00,2025-07-29T23:28:09+00:00,13.52,0.0,3.57,3.57,1.0,156.19,0.36,-0.116,531.67,-0.8,531.67,0.209,145.035,119.502,0.101,0.0,110.23,-1.59,,0.075
239,2025-07-29 23:32:57,2025-07-29 23:36:46,2025-07-29 23:33:36+00:00,2025-07-29T23:35:38+00:00,0.65,2.03,1.13,3.17,1.0,158.99,1.0,-0.031,500.42,72.046,500.42,0.83,377.132,128.533,0.878,0.693,109.27,1.59,,0.075
240,2025-07-29 23:37:48,2025-07-29 23:55:21,2025-07-29 23:38:40+00:00,2025-07-29T23:38:40+00:00,0.87,0.0,16.68,16.68,1.0,158.99,7.45,-0.077,269.26,288.851,269.26,0.951,639.821,162.14,0.447,0.884,239.89,19.84,,0.076
241,2025-07-29 23:55:51,2025-07-30 00:39:04,2025-07-30 00:23:18+00:00,2025-07-30T00:23:18+00:00,27.45,0.0,15.77,15.77,1.0,158.99,1.24,-0.119,511.33,0.275,513.32,0.365,107.73,122.673,0.078,0.094,125.35,-1.39,,0.075
242,2025-07-30 00:39:22,2025-07-30 00:42:24,2025-07-30 00:40:05+00:00,2025-07-30T00:40:05+00:00,0.72,0.0,2.32,2.32,1.0,158.99,0.09,-0.123,525.92,26.458,526.32,0.764,62.317,117.603,0.04,0.0,0.0,0.99,,0.075
243,2025-07-30 00:43:11,2025-07-30 01:22:07,2025-07-30 01:01:34+00:00,2025-07-30T00:59:19+00:00,18.38,-2.25,22.8,20.55,1.0,145.52,6.99,-0.093,535.94,-0.853,536.53,0.528,519.738,115.71,0.307,0.754,214.66,20.04,,0.076
244,2025-07-30 01:22:59,2025-07-30 01:54:07,2025-07-30 01:47:05+00:00,2025-07-30T01:47:05+00:00,24.1,0.0,7.03,7.03,1.0,145.52,0.46,-0.12,522.45,-0.066,522.45,0.226,81.893,114.42,0.066,0.0,102.99,-3.97,,0.075
245,2025-07-30 01:54:25,2025-07-30 01:57:22,2025-07-30 01:55:11+00:00,2025-07-30T01:55:11+00:00,0.77,0.0,2.18,2.18,1.0,145.52,0.12,-0.122,527.71,-24.597,526.51,0.74,73.783,119.803,0.053,0.0,0.0,-0.99,,0.075
246,2025-07-30 01:58:14,2025-07-30 02:46:43,2025-07-30 02:23:29+00:00,2025-07-30T02:21:13+00:00,25.25,-2.27,25.5,23.23,1.0,148.65,7.06,-0.096,530.09,-0.366,530.09,0.479,478.996,121.957,0.277,0.896,201.22,22.62,,0.076
247,2025-07-30 03:39:59,2025-07-30 03:54:34,2025-07-30 03:40:51+00:00,2025-07-30T03:40:51+00:00,0.87,0.0,13.72,13.72,1.0,159.11,6.93,-0.071,318.67,241.747,318.67,0.941,699.513,159.035,0.505,0.886,221.77,22.82,,0.076
248,2025-07-30 03:55:30,2025-07-30 04:02:18,2025-07-30 04:00:19+00:00,2025-07-30T04:00:19+00:00,4.82,0.0,1.98,1.98,1.0,159.11,0.14,-0.12,522.95,-0.124,522.95,0.292,63.18,122.493,0.071,0.0,0.0,0.4,,0.075
249,2025-07-30 04:02:45,2025-07-30 04:53:47,2025-07-30 04:48:04+00:00,2025-07-30T04:48:04+00:00,45.32,0.0,5.72,5.72,1.0,159.11,0.6,-0.116,514.71,0.136,514.71,0.112,148.122,126.438,0.105,0.172,173.93,4.76,,0.075
250,2025-07-30 04:55:03,2025-07-30 05:10:56,2025-07-30 04:57:10+00:00,2025-07-30T04:57:10+00:00,2.12,0.0,13.77,13.77,1.0,160.25,5.67,-0.081,354.58,77.259,352.8,0.867,600.483,146.87,0.412,0.906,163.83,20.44,,0.076
251,2025-07-30 05:11:58,2025-07-30 05:39:33,2025-07-30 05:30:03+00:00,2025-07-30T05:30:03+00:00,18.08,0.0,9.5,9.5,1.0,160.25,1.18,-0.114,523.14,0.05,519.96,0.344,172.152,121.937,0.124,0.011,199.22,-3.77,,0.075
252,2025-07-30 05:40:59,2025-07-30 06:10:17,2025-07-30 06:04:10+00:00,2025-07-30T06:04:10+00:00,23.18,0.0,6.12,6.12,1.0,160.25,0.56,-0.117,528.9,-0.355,529.09,0.209,122.555,118.887,0.091,0.0,222.32,0.79,,0.075
253,2025-07-30 06:11:00,2025-07-30 06:31:25,2025-07-30 06:12:15+00:00,2025-07-30T06:12:15+00:00,1.25,0.0,19.17,19.17,1.0,157.55,7.68,-0.082,303.98,63.328,439.41,0.939,551.404,155.07,0.401,0.702,126.06,18.46,,0.076
254,2025-07-30 06:31:45,2025-07-30 07:02:07,2025-07-30 06:50:56+00:00,2025-07-30T06:50:56+00:00,19.18,0.0,11.18,11.18,1.0,157.55,1.27,-0.115,517.29,0.186,517.29,0.368,147.574,122.67,0.113,0.294,112.52,-3.38,,0.075
255,2025-07-30 07:03:10,2025-07-30 07:28:29,2025-07-30 07:22:47+00:00,2025-07-30T07:22:47+00:00,19.62,0.0,5.7,5.7,1.0,157.55,0.56,-0.117,533.06,-0.622,533.06,0.225,147.378,118.307,0.099,0.0,145.57,-0.2,,0.075
256,2025-07-30 07:29:45,2025-07-30 07:45:47,2025-07-30 07:31:53+00:00,2025-07-30T07:31:53+00:00,2.13,0.0,13.9,13.9,1.0,155.71,6.13,-0.078,341.28,82.122,341.28,0.867,641.242,150.17,0.441,0.864,235.29,20.44,,0.076
257,2025-07-30 07:46:41,2025-07-30 08:26:31,2025-07-30 08:18:24+00:00,2025-07-30T08:18:24+00:00,31.72,0.0,8.12,8.12,1.0,155.71,0.42,-0.122,512.32,0.375,508.96,0.204,71.472,124.677,0.052,0.034,87.43,-1.98,,0.075
258,2025-07-30 08:27:47,2025-07-30 08:45:47,2025-07-30 08:42:25+00:00,2025-07-30T08:42:25+00:00,14.63,0.0,3.37,3.37,1.0,155.71,0.22,-0.12,525.32,-0.305,525.32,0.187,98.6,120.718,0.065,0.0,85.7,-0.79,,0.075
259,2025-07-30 08:47:08,2025-07-30 08:50:16,2025-07-30 08:47:59+00:00,2025-07-30T08:49:14+00:00,0.85,1.25,1.03,2.28,1.0,151.15,1.1,-0.017,514.31,-60.459,514.31,0.729,406.94,140.765,1.061,0.0,224.26,0.59,,0.075
260,2025-07-30 08:50:34,2025-07-30 09:10:24,2025-07-30 08:51:31+00:00,2025-07-30T08:51:31+00:00,0.95,0.0,18.88,18.88,1.0,151.15,6.87,-0.086,299.72,111.632,299.72,0.952,548.635,154.002,0.364,0.912,167.36,24.61,,0.076
261,2025-07-30 09:10:29,2025-07-30 10:08:50,2025-07-30 10:06:36+00:00,2025-07-30T10:06:36+00:00,56.12,0.0,2.23,2.23,1.0,151.15,0.12,-0.121,518.78,0.037,518.78,0.038,78.027,121.897,0.056,0.0,0.0,-2.78,,0.075
262,2025-07-30 10:09:25,2025-07-30 10:12:02,2025-07-30 10:09:53+00:00,2025-07-30T10:09:53+00:00,0.47,0.0,2.15,2.15,1.0,151.15,0.16,-0.119,523.25,4.83,523.25,0.822,91.727,118.693,0.074,0.0,0.0,-1.38,,0.075
263,2025-07-30 10:12:50,2025-07-30 10:33:40,2025-07-30 10:14:27+00:00,2025-07-30T10:14:27+00:00,1.62,0.0,19.22,19.22,1.0,146.17,7.4,-0.084,285.73,99.883,367.38,0.922,568.831,162.337,0.385,0.929,142.28,19.65,,0.076
264,2025-07-30 10:34:36,2025-07-30 11:28:19,2025-07-30 11:21:41+00:00,2025-07-30T11:21:41+00:00,47.08,0.0,6.63,6.63,1.0,146.17,0.87,-0.113,521.06,-0.004,521.06,0.123,172.771,123.613,0.131,0.302,144.48,2.18,,0.075
265,2025-07-30 11:29:18,2025-07-30 11:44:01,2025-07-30 11:30:47+00:00,2025-07-30T11:30:47+00:00,1.48,0.0,13.23,13.23,1.0,161.15,4.82,-0.087,294.96,110.473,361.83,0.899,560.962,153.573,0.364,0.878,204.29,21.04,,0.076
266,2025-07-30 11:44:49,2025-07-30 12:09:33,2025-07-30 12:01:22+00:00,2025-07-30T12:01:22+00:00,16.55,0.0,8.18,8.18,1.0,161.15,1.01,-0.114,524.14,-0.198,524.14,0.331,158.556,122.087,0.124,0.0,230.77,-0.59,,0.075
267,2025-07-30 12:46:38,2025-07-30 13:01:21,2025-07-30 12:46:53+00:00,2025-07-30T12:46:53+00:00,0.25,0.0,14.47,14.47,1.0,157.93,6.54,-0.077,291.88,956.4,291.88,0.983,667.186,168.45,0.452,0.906,191.66,21.23,,0.076
268,2025-07-30 13:02:09,2025-07-30 13:27:08,2025-07-30 13:15:26+00:00,2025-07-30T13:15:26+00:00,13.28,0.0,11.7,11.7,1.0,157.93,2.17,-0.107,521.95,-0.082,521.95,0.468,239.729,125.21,0.185,0.032,234.7,1.79,,0.075
269,2025-07-30 13:27:45,2025-07-30 13:57:32,2025-07-30 13:52:50+00:00,2025-07-30T13:52:50+00:00,25.08,0.0,4.7,4.7,1.0,157.93,0.58,-0.114,518.68,0.087,518.68,0.158,141.84,124.113,0.123,0.0,246.28,1.59,,0.075
270,2025-07-30 13:57:53,2025-07-30 14:00:58,2025-07-30 13:58:39+00:00,2025-07-30T13:59:40+00:00,0.77,1.02,1.3,2.32,1.0,162.57,0.79,-0.06,494.17,38.273,494.17,0.751,372.503,128.42,0.609,1.0,0.0,-0.4,,0.075
271,2025-07-30 14:01:42,2025-07-30 14:16:12,2025-07-30 14:01:57+00:00,2025-07-30T14:01:57+00:00,0.25,0.0,14.25,14.25,1.0,162.57,5.67,-0.083,308.65,897.64,308.65,0.983,582.002,161.613,0.398,0.903,174.79,19.65,,0.076
272,2025-07-30 14:17:12,2025-07-30 14:51:47,2025-07-30 14:35:09+00:00,2025-07-30T14:35:09+00:00,17.95,0.0,16.63,16.63,1.0,162.57,2.75,-0.109,522.05,-0.066,522.05,0.481,221.517,122.503,0.166,0.217,125.1,-0.2,,0.075
273,2025-07-30 14:52:27,2025-07-30 15:20:33,2025-07-30 15:14:50+00:00,2025-07-30T15:14:50+00:00,22.38,0.0,5.72,5.72,1.0,162.57,0.63,-0.115,530.38,-0.425,530.38,0.203,134.47,122.232,0.109,0.0,162.81,0.8,,0.075
274,2025-07-30 15:21:27,2025-07-30 15:37:08,2025-07-30 15:23:56+00:00,2025-07-30T15:22:55+00:00,2.48,-1.02,14.22,13.2,1.0,146.0,6.1,-0.079,493.88,13.319,493.88,0.842,641.207,125.357,0.429,0.265,282.88,18.26,,0.076
275,2025-07-30 15:38:23,2025-07-30 16:13:54,2025-07-30 15:59:25+00:00,2025-07-30T15:59:25+00:00,21.03,0.0,14.48,14.48,1.0,146.0,2.65,-0.107,518.67,0.104,518.67,0.408,246.777,123.523,0.183,0.0,244.0,1.19,,0.075
276,2025-07-30 16:14:39,2025-07-30 16:45:57,2025-07-30 16:40:22+00:00,2025-07-30T16:40:22+00:00,25.72,0.0,5.58,5.58,1.0,146.0,0.43,-0.119,530.18,-0.362,530.18,0.178,104.858,120.727,0.077,0.0,178.21,0.99,,0.075
277,2025-07-30 16:51:01,2025-07-30 17:08:23,2025-07-30 16:51:44+00:00,2025-07-30T16:51:44+00:00,0.72,0.0,16.65,16.65,1.0,139.98,6.67,-0.082,290.79,48.5,290.79,0.959,571.274,161.207,0.401,0.862,203.75,15.88,,0.076
278,2025-07-30 17:08:57,2025-07-30 17:40:37,2025-07-30 17:25:56+00:00,2025-07-30T17:25:56+00:00,16.98,0.0,14.68,14.68,1.0,139.98,1.97,-0.112,522.54,-0.099,522.54,0.464,185.879,123.455,0.134,0.025,160.95,-1.39,,0.075
279,2025-07-30 17:41:47,2025-07-30 18:12:32,2025-07-30 18:09:15+00:00,2025-07-30T18:09:15+00:00,27.47,0.0,3.28,3.28,1.0,139.98,0.27,-0.118,527.51,-0.242,527.51,0.107,92.962,124.203,0.082,0.0,123.86,1.98,,0.075
280,2025-07-30 18:12:48,2025-07-30 18:14:57,2025-07-30 18:12:50+00:00,2025-07-30T18:12:50+00:00,0.03,0.0,2.12,2.12,1.0,143.59,0.52,-0.1,355.97,-202.0,501.22,0.984,440.283,0.0,0.245,0.0,0.0,1.79,,0.075
281,2025-07-30 18:15:48,2025-07-30 18:30:24,2025-07-30 18:16:05+00:00,2025-07-30T18:16:05+00:00,0.28,0.0,14.32,14.32,1.0,143.59,6.78,-0.074,355.97,878.393,293.67,0.981,690.072,156.05,0.473,0.896,199.26,16.27,,0.076
282,2025-07-30 18:31:15,2025-07-30 19:04:27,2025-07-30 18:51:13+00:00,2025-07-30T18:51:13+00:00,19.97,0.0,13.23,13.23,1.0,143.59,2.21,-0.109,523.25,-0.12,523.25,0.399,223.664,122.683,0.167,0.165,191.72,-1.79,,0.075
283,2025-07-30 19:05:04,2025-07-30 19:33:40,2025-07-30 19:30:22+00:00,2025-07-30T19:30:22+00:00,25.3,0.0,3.3,3.3,1.0,143.59,0.31,-0.117,527.41,-0.259,527.41,0.115,116.018,126.047,0.095,0.0,127.58,3.97,,0.075
284,2025-07-30 19:34:13,2025-07-30 19:55:23,2025-07-30 19:41:21+00:00,2025-07-30T19:39:05+00:00,7.13,-2.27,16.3,14.03,1.0,144.54,6.36,-0.084,521.46,-0.084,521.46,0.663,645.094,129.193,0.39,0.906,184.02,13.3,,0.076
285,2025-07-30 19:55:59,2025-07-30 20:32:53,2025-07-30 20:15:29+00:00,2025-07-30T20:15:29+00:00,19.5,0.0,17.4,17.4,1.0,144.54,4.19,-0.1,525.72,-0.249,525.72,0.472,332.009,122.08,0.241,0.546,152.43,4.96,,0.076
286,2025-07-30 20:33:53,2025-07-30 20:56:43,2025-07-30 20:50:58+00:00,2025-07-30T20:50:58+00:00,17.08,0.0,5.75,5.75,1.0,144.54,0.54,-0.117,528.4,-0.198,524.24,0.252,125.127,123.22,0.094,0.0,218.98,-0.99,,0.075
287,2025-07-30 20:58:03,2025-07-30 21:17:58,2025-07-30 21:01:05+00:00,2025-07-30T21:00:04+00:00,3.03,-1.02,17.9,16.88,1.0,150.58,6.35,-0.088,507.46,5.634,507.46,0.848,506.742,125.353,0.355,0.502,163.15,16.87,,0.076
288,2025-07-30 21:18:37,2025-07-30 21:55:00,2025-07-30 21:42:02+00:00,2025-07-30T21:42:02+00:00,23.42,0.0,12.97,12.97,1.0,150.58,2.18,-0.109,517.88,0.127,517.88,0.356,226.217,126.547,0.168,0.235,147.58,1.98,,0.075
289,2025-07-30 21:56:11,2025-07-30 22:20:37,2025-07-30 22:18:25+00:00,2025-07-30T22:18:25+00:00,22.23,0.0,2.2,2.2,1.0,150.58,0.17,-0.119,530.49,-0.433,530.49,0.09,97.123,122.437,0.076,0.0,0.0,4.57,,0.075
290,2025-07-30 22:21:22,2025-07-30 22:40:53,2025-07-30 22:25:14+00:00,2025-07-30T22:24:14+00:00,3.87,-1.0,16.65,15.65,1.0,143.38,6.45,-0.084,517.49,-4.049,517.49,0.802,601.043,120.687,0.388,0.618,127.5,21.03,,0.076
291,2025-07-30 22:42:08,2025-07-30 23:19:32,2025-07-30 23:03:56+00:00,2025-07-30T23:03:56+00:00,21.8,0.0,15.6,15.6,1.0,143.38,1.95,-0.113,510.94,0.455,510.94,0.417,171.429,125.477,0.125,0.0,129.26,-2.97,,0.075
292,2025-07-30 23:20:48,2025-07-31 00:14:26,2025-07-30 23:55:14+00:00,2025-07-30T23:52:57+00:00,34.43,-2.28,21.48,19.2,1.0,135.47,6.78,-0.092,525.92,-0.147,525.92,0.358,519.058,122.957,0.316,0.827,139.08,15.88,,0.076
293,2025-07-31 00:15:00,2025-07-31 01:42:46,2025-07-31 01:22:41+00:00,2025-07-31T01:20:25+00:00,67.68,-2.27,22.35,20.08,1.0,139.23,7.17,-0.091,519.77,0.016,519.77,0.229,518.084,122.547,0.321,0.603,290.01,17.86,,0.076
294,2025-07-31 01:43:41,2025-07-31 02:16:29,2025-07-31 02:11:48+00:00,2025-07-31T02:11:48+00:00,28.12,0.0,4.68,4.68,1.0,139.23,0.34,-0.12,523.93,-0.109,523.93,0.143,104.974,124.057,0.072,0.002,169.25,-0.2,,0.075
295,2025-07-31 02:17:32,2025-07-31 02:35:32,2025-07-31 02:32:16+00:00,2025-07-31T02:32:16+00:00,14.73,0.0,3.27,3.27,1.0,139.23,0.28,-0.118,536.24,-0.835,533.16,0.181,113.773,123.617,0.086,0.0,104.59,-2.78,,0.075
296,2025-07-31 02:40:18,2025-07-31 03:03:01,2025-07-31 02:41:22+00:00,2025-07-31T02:41:22+00:00,1.07,0.0,21.65,21.65,1.0,155.13,6.57,-0.093,344.16,171.346,344.16,0.953,467.145,148.735,0.303,0.912,160.84,17.66,,0.076
297,2025-07-31 03:03:28,2025-07-31 03:40:45,2025-07-31 03:35:59+00:00,2025-07-31T03:35:59+00:00,32.52,0.0,4.77,4.77,1.0,155.13,0.31,-0.12,524.43,-0.11,524.43,0.128,102.25,122.367,0.066,0.0,181.19,0.79,,0.075
298,2025-07-31 03:52:50,2025-07-31 04:13:34,2025-07-31 03:55:12+00:00,2025-07-31T03:55:12+00:00,2.37,0.0,18.37,18.37,1.0,167.18,7.33,-0.082,275.21,76.443,368.27,0.886,565.996,162.852,0.399,0.884,240.09,24.4,,0.076
299,2025-07-31 04:14:34,2025-07-31 05:03:25,2025-07-31 05:01:11+00:00,2025-07-31T05:01:11+00:00,46.62,0.0,2.23,2.23,1.0,167.18,0.19,-0.118,518.18,0.057,518.18,0.046,121.33,119.35,0.083,0.0,0.0,-0.8,,0.075
300,2025-07-31 05:04:21,2025-07-31 05:21:21,2025-07-31 05:07:00+00:00,2025-07-31T05:05:44+00:00,2.65,-1.27,15.62,14.35,1.0,168.11,6.46,-0.081,481.37,17.109,481.37,0.844,648.053,140.293,0.414,0.811,190.85,21.03,,0.076
301,2025-07-31 05:22:17,2025-07-31 05:46:37,2025-07-31 05:35:49+00:00,2025-07-31T05:35:49+00:00,13.53,0.0,10.8,10.8,1.0,168.11,0.72,-0.12,519.87,0.073,519.87,0.444,92.602,120.84,0.067,0.0,140.77,-1.79,,0.075
302,2025-07-31 06:20:17,2025-07-31 06:37:13,2025-07-31 06:20:54+00:00,2025-07-31T06:20:54+00:00,0.62,0.0,16.32,16.32,1.0,166.4,5.96,-0.086,292.48,376.677,292.48,0.964,553.179,162.41,0.365,0.956,87.24,18.85,,0.076
303,2025-07-31 06:38:37,2025-07-31 07:19:07,2025-07-31 07:10:57+00:00,2025-07-31T07:10:57+00:00,32.33,0.0,8.17,8.17,1.0,166.4,0.71,-0.118,506.97,0.43,506.97,0.202,110.447,120.99,0.087,0.307,127.85,-1.78,,0.075
304,2025-07-31 07:19:50,2025-07-31 07:36:05,2025-07-31 07:30:25+00:00,2025-07-31T07:34:58+00:00,10.58,4.55,1.12,5.67,1.0,159.27,1.27,-0.017,528.21,-0.695,528.21,0.349,257.022,119.27,1.14,0.815,161.79,-1.39,,0.075
305,2025-07-31 07:36:46,2025-07-31 07:57:25,2025-07-31 07:37:15+00:00,2025-07-31T07:37:15+00:00,0.48,0.0,20.17,20.17,1.0,159.27,6.52,-0.091,304.48,488.0,304.48,0.977,469.877,160.22,0.323,0.922,126.05,19.05,,0.076
306,2025-07-31 08:54:06,2025-07-31 09:17:19,2025-07-31 08:54:35+00:00,2025-07-31T08:54:35+00:00,0.48,0.0,22.73,22.73,1.0,158.84,7.42,-0.09,298.73,490.896,298.73,0.979,485.881,166.377,0.327,0.93,141.5,21.43,,0.076
307,2025-07-31 09:18:16,2025-07-31 09:56:09,2025-07-31 09:53:45+00:00,2025-07-31T09:53:45+00:00,35.48,0.0,2.4,2.4,1.0,158.84,0.08,-0.124,511.83,0.255,511.83,0.063,49.017,120.59,0.034,0.0,0.0,-1.38,,0.075
308,2025-07-31 09:56:58,2025-07-31 10:05:22,2025-07-31 10:01:50+00:00,2025-07-31T10:01:50+00:00,4.87,0.0,3.53,3.53,1.0,158.84,0.37,-0.116,529.19,-15.197,529.19,0.421,156.058,120.53,0.104,0.0,73.03,-0.6,,0.075
309,2025-07-31 10:06:38,2025-07-31 10:22:53,2025-07-31 10:08:25+00:00,2025-07-31T10:08:25+00:00,1.78,0.0,14.47,14.47,1.0,165.88,5.16,-0.088,342.37,94.59,342.37,0.89,545.772,148.74,0.357,0.887,185.08,20.83,,0.076
310,2025-07-31 10:23:33,2025-07-31 10:50:25,2025-07-31 10:38:12+00:00,2025-07-31T10:38:12+00:00,14.65,0.0,12.22,12.22,1.0,165.88,1.26,-0.116,519.27,0.109,519.27,0.455,141.905,119.607,0.103,0.391,167.18,0.79,,0.075
311,2025-07-31 10:51:16,2025-07-31 11:24:05,2025-07-31 11:18:01+00:00,2025-07-31T11:18:01+00:00,26.75,0.0,6.07,6.07,1.0,165.88,0.49,-0.119,526.02,-0.193,526.02,0.185,120.455,121.207,0.08,0.151,81.5,4.36,,0.075
312,2025-07-31 11:25:06,2025-07-31 11:40:18,2025-07-31 11:25:51+00:00,2025-07-31T11:25:51+00:00,0.75,0.0,14.45,14.45,1.0,155.05,6.54,-0.077,297.63,297.12,297.63,0.951,652.227,170.203,0.453,0.919,156.92,22.22,,0.076
313,2025-07-31 11:41:08,2025-07-31 12:07:49,2025-07-31 11:56:42+00:00,2025-07-31T11:56:42+00:00,15.57,0.0,11.12,11.12,1.0,155.05,1.51,-0.112,514.51,0.408,514.51,0.417,189.247,122.02,0.136,0.28,202.45,1.0,,0.075
314,2025-07-31 12:08:44,2025-07-31 12:42:57,2025-07-31 12:38:39+00:00,2025-07-31T12:38:39+00:00,29.92,0.0,4.3,4.3,1.0,155.05,0.46,-0.116,515.71,0.172,515.71,0.126,171.908,128.572,0.106,0.467,104.08,4.17,,0.075
315,2025-07-31 12:44:13,2025-07-31 12:59:27,2025-07-31 12:44:28+00:00,2025-07-31T12:44:28+00:00,0.25,0.0,14.98,14.98,1.0,153.58,6.48,-0.079,276.01,798.84,324.32,0.984,605.101,150.117,0.432,0.907,152.15,24.6,,0.076
316,2025-07-31 13:00:19,2025-07-31 13:28:18,2025-07-31 13:16:18+00:00,2025-07-31T13:16:18+00:00,15.98,0.0,12.0,12.0,1.0,153.58,1.57,-0.113,523.94,-0.193,523.94,0.429,176.341,120.383,0.131,0.05,163.15,-1.79,,0.075
317,2025-07-31 14:01:48,2025-07-31 14:16:39,2025-07-31 14:02:49+00:00,2025-07-31T14:02:49+00:00,1.02,0.0,13.83,13.83,1.0,155.8,5.12,-0.086,340.3,177.314,342.68,0.932,562.46,156.11,0.37,0.906,169.53,23.02,,0.076
318,2025-07-31 14:17:31,2025-07-31 14:43:49,2025-07-31 14:33:39+00:00,2025-07-31T14:33:39+00:00,16.13,0.0,10.17,10.17,1.0,155.8,1.3,-0.113,520.67,0.012,520.67,0.387,167.745,119.967,0.128,0.119,140.3,-1.19,,0.075
319,2025-07-31 14:44:09,2025-07-31 15:22:41,2025-07-31 15:17:53+00:00,2025-07-31T15:21:25+00:00,33.73,3.53,1.27,4.8,1.0,151.04,0.86,-0.053,520.47,-0.006,521.06,0.125,189.31,125.1,0.676,0.0,205.53,2.78,,0.075
